timestamp,open,high,low,close,volume
2022-01-02 02:10:00,1.355,1.358,1.355,1.357,240369.4
2022-01-02 02:15:00,1.356,1.359,1.356,1.359,135047.0
2022-01-02 02:20:00,1.359,1.362,1.358,1.36,307068.7
2022-01-02 02:25:00,1.36,1.361,1.354,1.356,234315.8
2022-01-02 02:30:00,1.355,1.356,1.354,1.356,92122.0
2022-01-02 02:35:00,1.355,1.359,1.354,1.358,158283.5
2022-01-02 02:40:00,1.358,1.36,1.355,1.356,330171.0
2022-01-02 02:45:00,1.356,1.357,1.354,1.355,207897.5
2022-01-02 02:50:00,1.356,1.356,1.354,1.356,182578.6
2022-01-02 02:55:00,1.356,1.356,1.355,1.356,21865.3
2022-01-02 03:00:00,1.355,1.357,1.355,1.355,103508.0
2022-01-02 03:05:00,1.356,1.357,1.355,1.356,72288.9
2022-01-02 03:10:00,1.356,1.359,1.355,1.356,95125.7
2022-01-02 03:15:00,1.356,1.357,1.352,1.353,138539.3
2022-01-02 03:20:00,1.352,1.355,1.352,1.354,65241.4
2022-01-02 03:25:00,1.355,1.356,1.354,1.356,25011.0
2022-01-02 03:30:00,1.355,1.36,1.355,1.36,190711.3
2022-01-02 03:35:00,1.359,1.36,1.358,1.359,35697.6
2022-01-02 03:40:00,1.359,1.359,1.357,1.358,88566.7
2022-01-02 03:45:00,1.358,1.359,1.353,1.354,134106.8
2022-01-02 03:50:00,1.353,1.355,1.353,1.354,116180.9
2022-01-02 03:55:00,1.354,1.356,1.354,1.356,76283.6
2022-01-02 04:00:00,1.356,1.357,1.354,1.356,187023.1
2022-01-02 04:05:00,1.356,1.361,1.356,1.36,260654.5
2022-01-02 04:10:00,1.361,1.37,1.36,1.366,697084.4
2022-01-02 04:15:00,1.366,1.366,1.361,1.362,90092.0
2022-01-02 04:20:00,1.361,1.364,1.361,1.362,148157.6
2022-01-02 04:25:00,1.363,1.365,1.361,1.362,160157.3
2022-01-02 04:30:00,1.363,1.366,1.362,1.365,127113.5
2022-01-02 04:35:00,1.365,1.369,1.365,1.368,203425.7
2022-01-02 04:40:00,1.368,1.369,1.359,1.36,601656.8
2022-01-02 04:45:00,1.359,1.36,1.343,1.346,1586211.2
2022-01-02 04:50:00,1.346,1.348,1.343,1.345,344767.1
2022-01-02 04:55:00,1.344,1.35,1.342,1.349,572855.5
2022-01-02 05:00:00,1.349,1.355,1.347,1.354,299839.1
2022-01-02 05:05:00,1.353,1.356,1.351,1.351,221801.5
2022-01-02 05:10:00,1.351,1.352,1.347,1.347,231102.6
2022-01-02 05:15:00,1.347,1.35,1.346,1.35,199423.6
2022-01-02 05:20:00,1.35,1.352,1.349,1.352,189793.4
2022-01-02 05:25:00,1.351,1.352,1.348,1.349,141988.1
2022-01-02 05:30:00,1.348,1.355,1.348,1.354,272885.2
2022-01-02 05:35:00,1.353,1.355,1.351,1.353,183652.2
2022-01-02 05:40:00,1.353,1.354,1.352,1.354,178346.2
2022-01-02 05:45:00,1.353,1.354,1.349,1.35,170683.9
2022-01-02 05:50:00,1.35,1.356,1.349,1.355,243045.5
2022-01-02 05:55:00,1.355,1.356,1.353,1.355,106934.0
2022-01-02 06:00:00,1.356,1.356,1.35,1.351,209403.9
2022-01-02 06:05:00,1.351,1.353,1.35,1.352,221697.0
2022-01-02 06:10:00,1.352,1.354,1.351,1.352,76979.3
2022-01-02 06:15:00,1.352,1.355,1.352,1.354,103632.3
2022-01-02 06:20:00,1.354,1.355,1.352,1.354,180879.9
2022-01-02 06:25:00,1.354,1.354,1.351,1.351,92243.8
2022-01-02 06:30:00,1.351,1.353,1.35,1.353,73827.8
2022-01-02 06:35:00,1.352,1.354,1.351,1.352,104054.2
2022-01-02 06:40:00,1.352,1.356,1.351,1.355,249483.2
2022-01-02 06:45:00,1.354,1.363,1.354,1.36,613768.9
2022-01-02 06:50:00,1.361,1.364,1.359,1.36,228374.7
2022-01-02 06:55:00,1.36,1.361,1.356,1.358,190258.8
2022-01-02 07:00:00,1.358,1.358,1.353,1.355,343919.5
2022-01-02 07:05:00,1.355,1.36,1.355,1.358,690013.4
2022-01-02 07:10:00,1.357,1.358,1.355,1.356,187475.6
2022-01-02 07:15:00,1.357,1.36,1.356,1.359,109457.7
2022-01-02 07:20:00,1.359,1.362,1.357,1.361,157722.7
2022-01-02 07:25:00,1.361,1.362,1.358,1.359,91770.7
2022-01-02 07:30:00,1.358,1.361,1.358,1.36,124600.6
2022-01-02 07:35:00,1.36,1.366,1.36,1.362,383528.8
2022-01-02 07:40:00,1.362,1.362,1.359,1.36,229506.1
2022-01-02 07:45:00,1.36,1.361,1.356,1.358,219627.8
2022-01-02 07:50:00,1.359,1.359,1.354,1.354,168235.5
2022-01-02 07:55:00,1.353,1.355,1.352,1.355,214608.2
2022-01-02 08:00:00,1.355,1.355,1.351,1.352,202187.4
2022-01-02 08:05:00,1.351,1.352,1.349,1.351,111734.5
2022-01-02 08:10:00,1.351,1.352,1.348,1.352,158430.0
2022-01-02 08:15:00,1.351,1.354,1.351,1.354,178917.6
2022-01-02 08:20:00,1.353,1.358,1.353,1.357,175044.8
2022-01-02 08:25:00,1.357,1.358,1.355,1.356,107051.9
2022-01-02 08:30:00,1.355,1.355,1.352,1.352,217115.3
2022-01-02 08:35:00,1.352,1.353,1.35,1.35,107713.5
2022-01-02 08:40:00,1.351,1.355,1.35,1.355,105304.2
2022-01-02 08:45:00,1.354,1.356,1.354,1.354,108582.5
2022-01-02 08:50:00,1.354,1.359,1.354,1.358,172259.5
2022-01-02 08:55:00,1.358,1.359,1.356,1.357,208011.1
2022-01-02 09:00:00,1.357,1.357,1.354,1.355,125902.3
2022-01-02 09:05:00,1.356,1.358,1.355,1.357,143997.7
2022-01-02 09:10:00,1.357,1.358,1.354,1.358,177515.6
2022-01-02 09:15:00,1.357,1.364,1.356,1.362,1956197.8
2022-01-02 09:20:00,1.362,1.37,1.361,1.366,542272.5
2022-01-02 09:25:00,1.365,1.366,1.361,1.362,549354.3
2022-01-02 09:30:00,1.361,1.364,1.36,1.362,352406.7
2022-01-02 09:35:00,1.363,1.364,1.361,1.362,250157.3
2022-01-02 09:40:00,1.361,1.363,1.361,1.362,123286.3
2022-01-02 09:45:00,1.362,1.363,1.361,1.362,178845.0
2022-01-02 09:50:00,1.361,1.362,1.357,1.358,296370.3
2022-01-02 09:55:00,1.358,1.359,1.356,1.358,201997.7
2022-01-02 10:00:00,1.358,1.358,1.356,1.358,123190.2
2022-01-02 10:05:00,1.357,1.362,1.357,1.36,239120.8
2022-01-02 10:10:00,1.36,1.361,1.359,1.361,115629.4
2022-01-02 10:15:00,1.361,1.361,1.358,1.358,108998.9
2022-01-02 10:20:00,1.358,1.36,1.357,1.358,117464.9
2022-01-02 10:25:00,1.359,1.361,1.358,1.36,95752.7
2022-01-02 10:30:00,1.359,1.361,1.359,1.361,25976.6
2022-01-02 10:35:00,1.361,1.361,1.359,1.36,51013.9
2022-01-02 10:40:00,1.359,1.36,1.356,1.358,174049.9
2022-01-02 10:45:00,1.358,1.359,1.357,1.359,104853.7
2022-01-02 10:50:00,1.358,1.363,1.358,1.362,160440.3
2022-01-02 10:55:00,1.362,1.364,1.36,1.361,207989.8
2022-01-02 11:00:00,1.361,1.363,1.36,1.362,129560.6
2022-01-02 11:05:00,1.363,1.368,1.362,1.366,240577.0
2022-01-02 11:10:00,1.366,1.367,1.365,1.365,150051.7
2022-01-02 11:15:00,1.366,1.366,1.363,1.364,137918.3
2022-01-02 11:20:00,1.364,1.366,1.364,1.364,198363.3
2022-01-02 11:25:00,1.365,1.365,1.363,1.363,52970.6
2022-01-02 11:30:00,1.364,1.367,1.363,1.367,192317.6
2022-01-02 11:35:00,1.367,1.367,1.365,1.366,207652.0
2022-01-02 11:40:00,1.366,1.366,1.363,1.364,72183.1
2022-01-02 11:45:00,1.364,1.364,1.361,1.362,107923.1
2022-01-02 11:50:00,1.362,1.365,1.361,1.365,100578.4
2022-01-02 11:55:00,1.365,1.365,1.363,1.363,106315.1
2022-01-02 12:00:00,1.363,1.365,1.355,1.355,354655.2
2022-01-02 12:05:00,1.356,1.359,1.355,1.357,269678.3
2022-01-02 12:10:00,1.357,1.36,1.357,1.358,209804.4
2022-01-02 12:15:00,1.359,1.36,1.357,1.357,230802.1
2022-01-02 12:20:00,1.357,1.363,1.357,1.363,238614.9
2022-01-02 12:25:00,1.362,1.366,1.362,1.364,248906.4
2022-01-02 12:30:00,1.364,1.366,1.364,1.366,193651.0
2022-01-02 12:35:00,1.366,1.373,1.365,1.372,661911.9
2022-01-02 12:40:00,1.372,1.375,1.367,1.369,599074.1
2022-01-02 12:45:00,1.369,1.372,1.367,1.37,205551.0
2022-01-02 12:50:00,1.37,1.371,1.368,1.369,153871.6
2022-01-02 12:55:00,1.37,1.37,1.366,1.368,230683.2
2022-01-02 13:00:00,1.368,1.368,1.363,1.364,203731.4
2022-01-02 13:05:00,1.364,1.366,1.363,1.363,193562.7
2022-01-02 13:10:00,1.363,1.364,1.361,1.362,272019.5
2022-01-02 13:15:00,1.361,1.362,1.36,1.361,115763.7
2022-01-02 13:20:00,1.362,1.362,1.36,1.36,91131.4
2022-01-02 13:25:00,1.361,1.365,1.36,1.364,108821.9
2022-01-02 13:30:00,1.365,1.365,1.361,1.362,98251.7
2022-01-02 13:35:00,1.361,1.362,1.36,1.36,157994.0
2022-01-02 13:40:00,1.36,1.362,1.36,1.361,126888.7
2022-01-02 13:45:00,1.36,1.361,1.358,1.359,281009.7
2022-01-02 13:50:00,1.36,1.36,1.358,1.359,100731.7
2022-01-02 13:55:00,1.359,1.361,1.358,1.358,153591.2
2022-01-02 14:00:00,1.358,1.359,1.356,1.358,212450.5
2022-01-02 14:05:00,1.358,1.361,1.358,1.36,116592.0
2022-01-02 14:10:00,1.36,1.362,1.358,1.362,145981.9
2022-01-02 14:15:00,1.362,1.367,1.361,1.365,457184.7
2022-01-02 14:20:00,1.365,1.366,1.358,1.36,239934.4
2022-01-02 14:25:00,1.359,1.361,1.355,1.356,208775.4
2022-01-02 14:30:00,1.356,1.36,1.356,1.36,160743.3
2022-01-02 14:35:00,1.36,1.361,1.357,1.36,136638.2
2022-01-02 14:40:00,1.36,1.361,1.359,1.36,152385.0
2022-01-02 14:45:00,1.36,1.363,1.36,1.362,158880.3
2022-01-02 14:50:00,1.362,1.363,1.36,1.362,135906.9
2022-01-02 14:55:00,1.361,1.362,1.36,1.362,111629.2
2022-01-02 15:00:00,1.361,1.362,1.36,1.36,101186.2
2022-01-02 15:05:00,1.361,1.365,1.36,1.363,167304.6
2022-01-02 15:10:00,1.364,1.369,1.363,1.369,154609.2
2022-01-02 15:15:00,1.369,1.37,1.366,1.368,483718.3
2022-01-02 15:20:00,1.369,1.369,1.367,1.367,353109.1
2022-01-02 15:25:00,1.368,1.369,1.366,1.368,225048.1
2022-01-02 15:30:00,1.368,1.368,1.364,1.365,256781.3
2022-01-02 15:35:00,1.365,1.368,1.364,1.368,184644.0
2022-01-02 15:40:00,1.368,1.369,1.364,1.365,350347.0
2022-01-02 15:45:00,1.365,1.373,1.364,1.371,1863193.6
2022-01-02 15:50:00,1.371,1.372,1.369,1.37,226713.3
2022-01-02 15:55:00,1.37,1.37,1.368,1.37,156026.7
2022-01-02 16:00:00,1.369,1.373,1.369,1.372,361176.7
2022-01-02 16:05:00,1.372,1.376,1.37,1.374,270859.3
2022-01-02 16:10:00,1.373,1.375,1.37,1.371,253566.2
2022-01-02 16:15:00,1.371,1.373,1.37,1.371,158092.7
2022-01-02 16:20:00,1.37,1.375,1.37,1.375,193636.0
2022-01-02 16:25:00,1.375,1.377,1.373,1.374,369556.1
2022-01-02 16:30:00,1.374,1.379,1.374,1.378,264426.8
2022-01-02 16:35:00,1.377,1.379,1.376,1.377,247496.6
2022-01-02 16:40:00,1.376,1.377,1.375,1.376,154151.9
2022-01-02 16:45:00,1.376,1.386,1.376,1.383,1135886.1
2022-01-02 16:50:00,1.383,1.386,1.378,1.385,2790574.7
2022-01-02 16:55:00,1.385,1.386,1.379,1.384,1550206.8
2022-01-02 17:00:00,1.384,1.39,1.384,1.388,974885.9
2022-01-02 17:05:00,1.388,1.391,1.38,1.381,938557.4
2022-01-02 17:10:00,1.381,1.384,1.378,1.38,952192.1
2022-01-02 17:15:00,1.38,1.38,1.376,1.379,465611.6
2022-01-02 17:20:00,1.378,1.385,1.378,1.383,539028.4
2022-01-02 17:25:00,1.383,1.385,1.38,1.383,361610.6
2022-01-02 17:30:00,1.384,1.386,1.379,1.381,426765.4
2022-01-02 17:35:00,1.382,1.387,1.381,1.386,254702.1
2022-01-02 17:40:00,1.386,1.386,1.383,1.384,266386.7
2022-01-02 17:45:00,1.384,1.387,1.379,1.382,610957.6
2022-01-02 17:50:00,1.382,1.383,1.378,1.379,217875.3
2022-01-02 17:55:00,1.379,1.381,1.377,1.379,242639.1
2022-01-02 18:00:00,1.379,1.38,1.374,1.376,504395.6
2022-01-02 18:05:00,1.377,1.377,1.372,1.374,230418.2
2022-01-02 18:10:00,1.373,1.376,1.372,1.373,241653.9
2022-01-02 18:15:00,1.373,1.375,1.372,1.372,468700.7
2022-01-02 18:20:00,1.373,1.373,1.365,1.366,771973.4
2022-01-02 18:25:00,1.366,1.367,1.356,1.36,975567.3
2022-01-02 18:30:00,1.36,1.364,1.354,1.357,2100035.2
2022-01-02 18:35:00,1.358,1.366,1.357,1.364,747155.7
2022-01-02 18:40:00,1.365,1.366,1.362,1.363,286879.8
2022-01-02 18:45:00,1.363,1.369,1.362,1.369,258730.1
2022-01-02 18:50:00,1.368,1.369,1.364,1.364,381342.4
2022-01-02 18:55:00,1.365,1.368,1.364,1.367,152357.2
2022-01-02 19:00:00,1.367,1.372,1.366,1.371,599871.2
2022-01-02 19:05:00,1.372,1.374,1.371,1.373,248723.8
2022-01-02 19:10:00,1.374,1.374,1.368,1.368,138213.5
2022-01-02 19:15:00,1.368,1.372,1.368,1.369,453327.1
2022-01-02 19:20:00,1.368,1.37,1.361,1.363,604135.8
2022-01-02 19:25:00,1.362,1.366,1.361,1.364,217084.7
2022-01-02 19:30:00,1.364,1.366,1.361,1.364,287171.8
2022-01-02 19:35:00,1.364,1.366,1.362,1.364,85200.8
2022-01-02 19:40:00,1.365,1.367,1.363,1.365,284616.5
2022-01-02 19:45:00,1.365,1.366,1.363,1.364,107443.0
2022-01-02 19:50:00,1.364,1.366,1.363,1.365,100592.1
2022-01-02 19:55:00,1.365,1.365,1.362,1.362,124727.4
2022-01-02 20:00:00,1.361,1.363,1.359,1.363,368057.2
2022-01-02 20:05:00,1.363,1.364,1.361,1.362,380977.8
2022-01-02 20:10:00,1.362,1.366,1.362,1.365,316549.1
2022-01-02 20:15:00,1.365,1.366,1.363,1.364,124549.9
2022-01-02 20:20:00,1.363,1.364,1.361,1.362,119131.8
2022-01-02 20:25:00,1.362,1.362,1.358,1.362,543103.3
2022-01-02 20:30:00,1.362,1.363,1.358,1.358,419803.7
2022-01-02 20:35:00,1.359,1.36,1.358,1.359,135178.9
2022-01-02 20:40:00,1.36,1.363,1.358,1.363,577537.0
2022-01-02 20:45:00,1.362,1.363,1.36,1.363,147349.5
2022-01-02 20:50:00,1.362,1.364,1.362,1.364,80816.9
2022-01-02 20:55:00,1.364,1.365,1.362,1.365,170307.5
2022-01-02 21:00:00,1.365,1.365,1.36,1.361,138594.2
2022-01-02 21:05:00,1.36,1.363,1.36,1.362,476045.9
2022-01-02 21:10:00,1.362,1.365,1.359,1.364,261328.8
2022-01-02 21:15:00,1.365,1.365,1.361,1.362,156306.7
2022-01-02 21:20:00,1.362,1.364,1.361,1.362,119294.4
2022-01-02 21:25:00,1.363,1.363,1.361,1.362,71173.2
2022-01-02 21:30:00,1.362,1.367,1.361,1.366,546179.0
2022-01-02 21:35:00,1.366,1.368,1.365,1.366,195919.4
2022-01-02 21:40:00,1.367,1.368,1.364,1.367,194131.9
2022-01-02 21:45:00,1.367,1.367,1.363,1.364,193807.1
2022-01-02 21:50:00,1.364,1.366,1.364,1.365,147317.5
2022-01-02 21:55:00,1.365,1.365,1.362,1.363,94373.9
2022-01-02 22:00:00,1.363,1.368,1.362,1.368,369530.1
2022-01-02 22:05:00,1.368,1.371,1.366,1.369,319422.6
2022-01-02 22:10:00,1.369,1.372,1.369,1.37,200699.2
2022-01-02 22:15:00,1.369,1.369,1.365,1.367,314105.4
2022-01-02 22:20:00,1.367,1.367,1.363,1.366,545650.4
2022-01-02 22:25:00,1.366,1.37,1.366,1.369,174594.1
2022-01-02 22:30:00,1.37,1.372,1.369,1.372,67295.7
2022-01-02 22:35:00,1.371,1.373,1.371,1.371,156363.6
2022-01-02 22:40:00,1.371,1.374,1.371,1.374,97529.8
2022-01-02 22:45:00,1.373,1.374,1.37,1.372,115380.9
2022-01-02 22:50:00,1.372,1.373,1.37,1.372,123039.8
2022-01-02 22:55:00,1.372,1.374,1.37,1.371,274416.6
2022-01-02 23:00:00,1.371,1.379,1.371,1.375,371929.2
2022-01-02 23:05:00,1.376,1.378,1.373,1.375,242133.5
2022-01-02 23:10:00,1.375,1.377,1.374,1.375,94488.4
2022-01-02 23:15:00,1.376,1.376,1.373,1.374,234976.3
2022-01-02 23:20:00,1.374,1.376,1.374,1.374,111313.5
2022-01-02 23:25:00,1.374,1.378,1.373,1.377,203324.4
2022-01-02 23:30:00,1.377,1.38,1.377,1.378,572130.6
2022-01-02 23:35:00,1.377,1.379,1.377,1.377,158298.1
2022-01-02 23:40:00,1.378,1.38,1.378,1.379,198568.0
2022-01-02 23:45:00,1.378,1.38,1.376,1.378,127768.8
2022-01-02 23:50:00,1.378,1.379,1.376,1.376,265818.9
2022-01-02 23:55:00,1.376,1.379,1.376,1.377,136497.0
2022-01-03 00:00:00,1.378,1.378,1.369,1.372,388445.7
2022-01-03 00:05:00,1.372,1.375,1.366,1.367,281713.3
2022-01-03 00:10:00,1.367,1.37,1.367,1.369,257217.6
2022-01-03 00:15:00,1.368,1.372,1.368,1.37,244688.9
2022-01-03 00:20:00,1.369,1.372,1.368,1.372,150281.5
2022-01-03 00:25:00,1.371,1.372,1.367,1.367,291797.8
2022-01-03 00:30:00,1.368,1.369,1.363,1.364,649288.8
2022-01-03 00:35:00,1.365,1.366,1.364,1.366,232845.2
2022-01-03 00:40:00,1.365,1.369,1.365,1.368,459923.5
2022-01-03 00:45:00,1.367,1.369,1.367,1.368,124320.0
2022-01-03 00:50:00,1.368,1.371,1.366,1.366,336690.0
2022-01-03 00:55:00,1.367,1.367,1.361,1.363,284609.5
2022-01-03 01:00:00,1.362,1.364,1.361,1.364,236761.2
2022-01-03 01:05:00,1.364,1.365,1.362,1.364,232901.3
2022-01-03 01:10:00,1.364,1.366,1.363,1.363,177029.5
2022-01-03 01:15:00,1.364,1.367,1.363,1.366,173344.7
2022-01-03 01:20:00,1.367,1.367,1.362,1.363,163803.8
2022-01-03 01:25:00,1.363,1.367,1.361,1.367,311887.2
2022-01-03 01:30:00,1.367,1.368,1.365,1.366,106369.9
2022-01-03 01:35:00,1.366,1.367,1.364,1.366,94420.7
2022-01-03 01:40:00,1.366,1.366,1.362,1.362,135353.6
2022-01-03 01:45:00,1.363,1.364,1.362,1.362,133749.4
2022-01-03 01:50:00,1.363,1.367,1.362,1.367,163153.9
2022-01-03 01:55:00,1.367,1.368,1.366,1.367,120749.9
2022-01-03 02:00:00,1.367,1.367,1.362,1.362,593658.8
2022-01-03 02:05:00,1.362,1.363,1.356,1.357,412088.7
2022-01-03 02:10:00,1.357,1.359,1.351,1.354,581618.5
2022-01-03 02:15:00,1.353,1.355,1.351,1.355,208114.0
2022-01-03 02:20:00,1.355,1.356,1.354,1.355,143228.4
2022-01-03 02:25:00,1.355,1.358,1.352,1.357,644897.3
2022-01-03 02:30:00,1.356,1.358,1.354,1.357,225047.3
2022-01-03 02:35:00,1.358,1.359,1.357,1.358,187540.2
2022-01-03 02:40:00,1.358,1.36,1.358,1.36,163082.7
2022-01-03 02:45:00,1.361,1.361,1.356,1.357,200697.1
2022-01-03 02:50:00,1.357,1.359,1.355,1.359,211026.3
2022-01-03 02:55:00,1.359,1.362,1.358,1.36,179590.6
2022-01-03 03:00:00,1.361,1.362,1.359,1.361,185251.0
2022-01-03 03:05:00,1.361,1.362,1.358,1.358,156648.3
2022-01-03 03:10:00,1.357,1.358,1.354,1.355,134733.5
2022-01-03 03:15:00,1.354,1.355,1.352,1.353,183461.8
2022-01-03 03:20:00,1.354,1.356,1.353,1.356,105865.0
2022-01-03 03:25:00,1.356,1.357,1.355,1.356,82027.1
2022-01-03 03:30:00,1.356,1.357,1.353,1.354,89885.6
2022-01-03 03:35:00,1.354,1.354,1.346,1.347,539539.3
2022-01-03 03:40:00,1.347,1.35,1.345,1.349,250211.7
2022-01-03 03:45:00,1.349,1.35,1.347,1.348,157546.6
2022-01-03 03:50:00,1.347,1.352,1.347,1.352,248513.6
2022-01-03 03:55:00,1.352,1.352,1.35,1.35,130436.3
2022-01-03 04:00:00,1.351,1.351,1.346,1.348,277987.2
2022-01-03 04:05:00,1.347,1.353,1.347,1.352,190656.8
2022-01-03 04:10:00,1.352,1.354,1.35,1.35,174224.9
2022-01-03 04:15:00,1.35,1.354,1.35,1.351,201096.7
2022-01-03 04:20:00,1.352,1.353,1.348,1.351,266944.3
2022-01-03 04:25:00,1.352,1.353,1.35,1.351,207263.0
2022-01-03 04:30:00,1.35,1.351,1.349,1.35,109959.4
2022-01-03 04:35:00,1.35,1.354,1.35,1.353,140353.3
2022-01-03 04:40:00,1.353,1.354,1.352,1.353,118834.1
2022-01-03 04:45:00,1.353,1.354,1.351,1.352,76256.5
2022-01-03 04:50:00,1.352,1.352,1.349,1.349,267452.6
2022-01-03 04:55:00,1.349,1.351,1.347,1.348,255670.1
2022-01-03 05:00:00,1.348,1.352,1.348,1.351,199119.5
2022-01-03 05:05:00,1.352,1.353,1.349,1.349,252634.1
2022-01-03 05:10:00,1.348,1.35,1.347,1.348,104860.2
2022-01-03 05:15:00,1.348,1.348,1.344,1.347,322709.4
2022-01-03 05:20:00,1.348,1.348,1.346,1.348,57274.4
2022-01-03 05:25:00,1.348,1.356,1.347,1.354,423888.8
2022-01-03 05:30:00,1.354,1.361,1.353,1.357,749604.1
2022-01-03 05:35:00,1.357,1.358,1.354,1.356,368302.4
2022-01-03 05:40:00,1.355,1.359,1.355,1.357,233058.8
2022-01-03 05:45:00,1.357,1.358,1.352,1.354,139131.1
2022-01-03 05:50:00,1.354,1.356,1.353,1.356,199091.0
2022-01-03 05:55:00,1.355,1.356,1.354,1.355,102633.9
2022-01-03 06:00:00,1.355,1.356,1.353,1.353,89778.1
2022-01-03 06:05:00,1.353,1.353,1.35,1.35,174437.1
2022-01-03 06:10:00,1.351,1.354,1.351,1.353,298295.6
2022-01-03 06:15:00,1.353,1.353,1.348,1.35,236057.4
2022-01-03 06:20:00,1.35,1.352,1.349,1.351,192250.1
2022-01-03 06:25:00,1.351,1.351,1.347,1.348,322323.5
2022-01-03 06:30:00,1.348,1.349,1.347,1.349,77715.4
2022-01-03 06:35:00,1.348,1.351,1.348,1.35,136936.3
2022-01-03 06:40:00,1.35,1.354,1.35,1.353,167485.7
2022-01-03 06:45:00,1.352,1.353,1.35,1.351,89728.5
2022-01-03 06:50:00,1.35,1.352,1.35,1.351,90951.8
2022-01-03 06:55:00,1.351,1.351,1.347,1.349,110052.4
2022-01-03 07:00:00,1.349,1.349,1.347,1.348,165442.8
2022-01-03 07:05:00,1.347,1.348,1.346,1.348,210087.8
2022-01-03 07:10:00,1.348,1.35,1.347,1.35,213514.4
2022-01-03 07:15:00,1.349,1.35,1.346,1.348,244343.6
2022-01-03 07:20:00,1.348,1.35,1.346,1.349,84772.2
2022-01-03 07:25:00,1.349,1.35,1.348,1.349,73380.1
2022-01-03 07:30:00,1.35,1.353,1.349,1.352,184497.2
2022-01-03 07:35:00,1.352,1.353,1.349,1.35,115542.3
2022-01-03 07:40:00,1.349,1.351,1.349,1.35,157143.3
2022-01-03 07:45:00,1.35,1.351,1.348,1.348,126490.2
2022-01-03 07:50:00,1.348,1.353,1.348,1.352,188922.5
2022-01-03 07:55:00,1.353,1.353,1.351,1.352,94822.5
2022-01-03 08:00:00,1.352,1.356,1.352,1.356,189684.8
2022-01-03 08:05:00,1.355,1.361,1.355,1.356,788984.9
2022-01-03 08:10:00,1.357,1.36,1.356,1.358,417201.7
2022-01-03 08:15:00,1.357,1.358,1.354,1.355,225975.2
2022-01-03 08:20:00,1.356,1.357,1.354,1.355,118673.1
2022-01-03 08:25:00,1.355,1.356,1.354,1.354,93907.5
2022-01-03 08:30:00,1.355,1.356,1.354,1.355,169024.5
2022-01-03 08:35:00,1.355,1.356,1.353,1.353,132503.6
2022-01-03 08:40:00,1.353,1.355,1.352,1.354,137702.3
2022-01-03 08:45:00,1.354,1.355,1.354,1.355,91192.3
2022-01-03 08:50:00,1.355,1.355,1.353,1.355,85919.9
2022-01-03 08:55:00,1.354,1.356,1.354,1.355,52386.9
2022-01-03 09:00:00,1.356,1.359,1.355,1.357,171755.0
2022-01-03 09:05:00,1.358,1.359,1.356,1.357,98248.9
2022-01-03 09:10:00,1.356,1.357,1.354,1.355,131990.3
2022-01-03 09:15:00,1.354,1.355,1.348,1.349,424185.8
2022-01-03 09:20:00,1.349,1.353,1.348,1.352,172627.9
2022-01-03 09:25:00,1.352,1.352,1.349,1.351,143497.6
2022-01-03 09:30:00,1.35,1.352,1.349,1.351,178653.1
2022-01-03 09:35:00,1.352,1.354,1.35,1.353,215892.4
2022-01-03 09:40:00,1.354,1.354,1.352,1.353,118726.6
2022-01-03 09:45:00,1.354,1.356,1.352,1.354,147294.9
2022-01-03 09:50:00,1.355,1.358,1.354,1.358,205295.4
2022-01-03 09:55:00,1.358,1.359,1.356,1.358,126849.2
2022-01-03 10:00:00,1.357,1.362,1.357,1.36,453506.5
2022-01-03 10:05:00,1.36,1.36,1.358,1.36,173631.1
2022-01-03 10:10:00,1.36,1.365,1.359,1.362,467561.1
2022-01-03 10:15:00,1.362,1.364,1.36,1.364,183845.0
2022-01-03 10:20:00,1.364,1.364,1.361,1.361,140418.3
2022-01-03 10:25:00,1.361,1.362,1.359,1.361,160599.3
2022-01-03 10:30:00,1.361,1.363,1.359,1.362,225557.7
2022-01-03 10:35:00,1.362,1.363,1.361,1.363,242533.3
2022-01-03 10:40:00,1.363,1.364,1.362,1.364,167760.3
2022-01-03 10:45:00,1.363,1.366,1.363,1.366,243557.6
2022-01-03 10:50:00,1.366,1.366,1.363,1.363,92076.0
2022-01-03 10:55:00,1.364,1.364,1.361,1.361,107516.0
2022-01-03 11:00:00,1.361,1.368,1.361,1.367,334167.4
2022-01-03 11:05:00,1.367,1.369,1.366,1.366,251703.8
2022-01-03 11:10:00,1.367,1.369,1.366,1.369,138935.7
2022-01-03 11:15:00,1.368,1.369,1.366,1.367,241481.4
2022-01-03 11:20:00,1.367,1.371,1.366,1.37,216056.1
2022-01-03 11:25:00,1.37,1.372,1.367,1.369,488095.3
2022-01-03 11:30:00,1.369,1.37,1.368,1.369,182424.9
2022-01-03 11:35:00,1.368,1.369,1.365,1.367,285421.5
2022-01-03 11:40:00,1.368,1.369,1.367,1.368,158727.8
2022-01-03 11:45:00,1.369,1.371,1.367,1.371,259577.9
2022-01-03 11:50:00,1.37,1.371,1.37,1.371,79091.0
2022-01-03 11:55:00,1.37,1.374,1.37,1.37,310117.4
2022-01-03 12:00:00,1.371,1.372,1.367,1.367,267658.8
2022-01-03 12:05:00,1.368,1.369,1.365,1.369,261123.4
2022-01-03 12:10:00,1.368,1.372,1.368,1.371,328097.3
2022-01-03 12:15:00,1.371,1.374,1.369,1.372,362375.0
2022-01-03 12:20:00,1.371,1.372,1.365,1.368,485601.6
