timestamp,open,high,low,close,volume
2022-01-04 22:30:00,509.1,510.7,509.0,510.6,1767.503
2022-01-04 22:45:00,510.6,510.6,508.9,510.1,2107.3
2022-01-04 23:00:00,510.1,510.1,508.2,508.3,3429.437
2022-01-04 23:15:00,508.3,510.0,507.8,509.6,5380.912
2022-01-04 23:30:00,509.5,509.6,506.1,506.8,4939.264
2022-01-04 23:45:00,506.9,508.6,506.3,506.9,3465.952
2022-01-05 00:00:00,506.9,508.4,505.5,508.1,8830.091
2022-01-05 00:15:00,508.1,508.9,507.0,507.4,4516.074
2022-01-05 00:30:00,507.5,509.8,507.2,509.1,4652.667
2022-01-05 00:45:00,509.2,510.5,509.1,510.0,4631.392
2022-01-05 01:00:00,510.0,511.3,509.6,511.2,5580.789
2022-01-05 01:15:00,511.3,511.8,509.5,510.0,5035.055
2022-01-05 01:30:00,510.0,510.5,509.0,510.2,6270.121
2022-01-05 01:45:00,510.3,510.6,509.2,509.9,4678.397
2022-01-05 02:00:00,509.9,510.9,509.8,510.6,3759.378
2022-01-05 02:15:00,510.7,511.6,510.6,511.3,4642.225
2022-01-05 02:30:00,511.2,512.5,511.2,512.3,4951.843
2022-01-05 02:45:00,512.3,512.5,511.8,511.9,2409.661
2022-01-05 03:00:00,511.9,513.1,511.8,512.7,4031.975
2022-01-05 03:15:00,512.6,513.4,511.7,511.8,3046.174
2022-01-05 03:30:00,511.8,512.1,511.5,511.7,3329.783
2022-01-05 03:45:00,511.7,512.9,511.4,512.1,4368.276
2022-01-05 04:00:00,512.1,512.4,511.4,512.3,2878.814
2022-01-05 04:15:00,512.4,512.8,511.5,512.7,3839.401
2022-01-05 04:30:00,512.7,512.7,511.3,511.6,2268.591
2022-01-05 04:45:00,511.6,512.5,511.4,512.3,2387.858
2022-01-05 05:00:00,512.3,512.4,511.5,511.7,2681.142
2022-01-05 05:15:00,511.6,512.0,511.1,511.8,2322.25
2022-01-05 05:30:00,511.9,512.0,511.4,511.7,2566.03
2022-01-05 05:45:00,511.6,512.4,511.5,512.2,2581.923
2022-01-05 06:00:00,512.2,512.7,511.7,512.5,2319.0
2022-01-05 06:15:00,512.5,512.9,512.3,512.5,2170.324
2022-01-05 06:30:00,512.4,513.4,512.2,513.1,3384.355
2022-01-05 06:45:00,513.1,513.6,512.0,513.5,4848.507
2022-01-05 07:00:00,513.5,514.4,513.2,513.9,4034.919
2022-01-05 07:15:00,513.9,514.1,512.9,513.2,3035.625
2022-01-05 07:30:00,513.3,513.5,512.6,512.9,2454.778
2022-01-05 07:45:00,512.8,513.4,512.6,513.3,2213.588
2022-01-05 08:00:00,513.3,514.5,511.5,511.7,7311.912
2022-01-05 08:15:00,511.8,513.0,511.5,512.8,4215.963
2022-01-05 08:30:00,512.8,513.6,512.3,513.4,4264.937
2022-01-05 08:45:00,513.4,514.3,513.4,513.9,5576.735
2022-01-05 09:00:00,513.9,514.4,513.2,513.5,5572.493
2022-01-05 09:15:00,513.4,514.3,513.2,514.2,4350.885
2022-01-05 09:30:00,514.2,515.5,513.6,515.1,7063.337
2022-01-05 09:45:00,515.2,515.5,514.2,514.7,3868.711
2022-01-05 10:00:00,514.7,516.0,514.6,515.4,6130.845
2022-01-05 10:15:00,515.5,515.5,514.5,514.6,4462.653
2022-01-05 10:30:00,514.5,514.9,513.7,513.8,3429.79
2022-01-05 10:45:00,513.8,514.7,513.8,514.4,2940.878
2022-01-05 11:00:00,514.5,514.9,513.0,513.0,5159.45
2022-01-05 11:15:00,513.1,513.3,512.1,512.5,4027.228
2022-01-05 11:30:00,512.6,512.7,510.4,510.8,6733.175
2022-01-05 11:45:00,510.8,511.8,509.7,511.7,5356.372
2022-01-05 12:00:00,511.6,512.2,510.2,511.4,5412.287
2022-01-05 12:15:00,511.3,511.7,508.9,510.8,6305.196
2022-01-05 12:30:00,510.8,510.9,508.8,509.8,6681.087
2022-01-05 12:45:00,509.9,511.0,508.7,510.8,5631.477
2022-01-05 13:00:00,510.9,511.1,510.0,510.6,4622.24
2022-01-05 13:15:00,510.7,512.1,510.4,511.9,5865.382
2022-01-05 13:30:00,511.8,512.8,511.0,511.8,5735.757
2022-01-05 13:45:00,511.9,512.9,511.0,512.6,5177.133
2022-01-05 14:00:00,512.6,513.0,511.6,512.4,5359.913
2022-01-05 14:15:00,512.4,512.4,510.6,511.8,3849.276
2022-01-05 14:30:00,511.7,513.3,510.1,510.9,9922.89
2022-01-05 14:45:00,511.0,513.2,509.5,512.6,10760.051
2022-01-05 15:00:00,512.6,513.5,511.6,512.2,5878.905
2022-01-05 15:15:00,512.2,513.1,511.7,512.8,4766.329
2022-01-05 15:30:00,512.9,512.9,511.2,511.7,3724.196
2022-01-05 15:45:00,511.8,512.5,510.5,512.4,4135.371
2022-01-05 16:00:00,512.5,512.7,510.7,512.0,4580.108
2022-01-05 16:15:00,512.0,512.8,511.8,512.6,5871.195
2022-01-05 16:30:00,512.6,512.7,511.1,511.5,5747.426
2022-01-05 16:45:00,511.4,511.9,510.8,511.2,4722.77
2022-01-05 17:00:00,511.2,512.3,510.8,511.4,3569.446
2022-01-05 17:15:00,511.4,511.6,510.1,510.9,4288.427
2022-01-05 17:30:00,510.9,510.9,508.7,509.2,6135.199
2022-01-05 17:45:00,509.2,509.8,506.6,506.9,9798.982
2022-01-05 18:00:00,506.9,506.9,504.0,506.0,20389.139
2022-01-05 18:15:00,505.9,508.1,504.5,507.6,11412.004
2022-01-05 18:30:00,507.6,509.8,506.5,508.3,10469.435
2022-01-05 18:45:00,508.2,509.0,507.4,507.6,3818.918
2022-01-05 19:00:00,507.7,508.9,504.5,504.7,9064.716
2022-01-05 19:15:00,504.7,507.5,504.0,506.7,9798.536
2022-01-05 19:30:00,506.7,507.5,502.2,502.2,10850.054
2022-01-05 19:45:00,502.2,502.3,491.4,492.8,87422.515
2022-01-05 20:00:00,492.9,495.0,481.7,487.6,93846.035
2022-01-05 20:15:00,487.5,492.1,486.1,488.9,36156.048
2022-01-05 20:30:00,488.9,490.3,487.6,488.1,21900.006
2022-01-05 20:45:00,488.1,488.2,483.7,484.9,22658.242
2022-01-05 21:00:00,484.9,489.0,483.9,488.0,16112.408
2022-01-05 21:15:00,488.0,488.3,484.2,485.2,10643.974
2022-01-05 21:30:00,485.3,485.5,480.1,481.2,26600.686
2022-01-05 21:45:00,481.3,484.2,480.8,480.9,14870.757
2022-01-05 22:00:00,480.9,483.8,475.6,476.4,27536.317
2022-01-05 22:15:00,476.4,478.6,470.0,470.1,30990.859
2022-01-05 22:30:00,470.0,475.5,457.0,475.4,70382.814
2022-01-05 22:45:00,475.5,477.9,472.3,475.9,27101.49
2022-01-05 23:00:00,476.0,477.1,472.3,476.7,22362.474
2022-01-05 23:15:00,476.6,478.5,475.0,476.7,26860.348
2022-01-05 23:30:00,476.7,477.0,474.4,477.0,17644.252
2022-01-05 23:45:00,476.9,477.1,473.4,474.1,16532.564
2022-01-06 00:00:00,474.2,475.9,471.6,474.5,21882.519
2022-01-06 00:15:00,474.5,475.9,464.8,471.5,54767.286
2022-01-06 00:30:00,471.5,474.0,470.7,472.8,12437.357
2022-01-06 00:45:00,472.8,473.1,471.1,472.8,6426.378
2022-01-06 01:00:00,472.7,473.0,470.0,471.7,11036.515
2022-01-06 01:15:00,471.8,473.8,471.2,471.6,8871.429
2022-01-06 01:30:00,471.5,472.3,470.2,472.3,7342.314
2022-01-06 01:45:00,472.3,472.3,467.4,469.6,17191.265
2022-01-06 02:00:00,469.7,470.7,467.4,467.4,14258.043
2022-01-06 02:15:00,467.5,468.4,465.7,466.6,14776.301
2022-01-06 02:30:00,466.5,469.0,466.3,469.0,14598.898
2022-01-06 02:45:00,469.0,469.5,465.2,466.0,14537.761
2022-01-06 03:00:00,466.0,468.1,464.3,468.0,20620.14
2022-01-06 03:15:00,467.9,468.9,465.5,467.7,12158.363
2022-01-06 03:30:00,467.7,469.7,467.1,468.0,12391.033
2022-01-06 03:45:00,468.0,468.8,465.1,465.2,19855.128
2022-01-06 04:00:00,465.3,467.1,463.1,466.5,21207.781
2022-01-06 04:15:00,466.5,468.1,464.0,464.0,12274.77
2022-01-06 04:30:00,464.0,466.2,461.6,463.3,19616.656
2022-01-06 04:45:00,463.3,467.4,461.7,466.4,15203.729
2022-01-06 05:00:00,466.4,468.9,464.5,468.6,12254.26
2022-01-06 05:15:00,468.6,470.9,468.2,470.6,9001.755
2022-01-06 05:30:00,470.5,470.6,466.6,467.7,13988.858
2022-01-06 05:45:00,467.7,470.1,467.6,469.1,7151.816
2022-01-06 06:00:00,469.2,469.4,467.2,469.4,6238.262
2022-01-06 06:15:00,469.4,471.4,468.7,469.5,8278.1
2022-01-06 06:30:00,469.5,470.1,466.9,467.4,7153.033
2022-01-06 06:45:00,467.3,469.6,466.8,469.3,5691.164
2022-01-06 07:00:00,469.3,471.0,467.8,470.5,8302.792
2022-01-06 07:15:00,470.5,471.9,470.2,471.8,5224.643
2022-01-06 07:30:00,471.9,472.1,469.4,469.7,7200.299
2022-01-06 07:45:00,469.8,472.3,469.5,472.1,4718.463
2022-01-06 08:00:00,472.0,472.5,469.5,469.9,6634.483
2022-01-06 08:15:00,470.0,471.4,468.2,469.7,8205.767
2022-01-06 08:30:00,469.7,469.9,466.2,467.5,13747.368
2022-01-06 08:45:00,467.6,469.4,466.8,468.9,7289.031
2022-01-06 09:00:00,469.0,469.6,465.5,467.2,8919.332
2022-01-06 09:15:00,467.1,468.3,463.7,464.3,11406.445
2022-01-06 09:30:00,464.3,465.8,461.4,464.4,22138.626
2022-01-06 09:45:00,464.5,465.3,459.7,460.9,18718.748
2022-01-06 10:00:00,460.9,463.0,460.4,460.9,12967.39
2022-01-06 10:15:00,460.9,462.6,458.8,462.4,12596.885
2022-01-06 10:30:00,462.3,464.1,461.6,461.7,8039.974
2022-01-06 10:45:00,461.7,464.8,461.6,464.1,9564.876
2022-01-06 11:00:00,464.0,464.9,462.6,464.7,8979.9
2022-01-06 11:15:00,464.6,464.8,462.1,462.3,8064.902
2022-01-06 11:30:00,462.3,463.5,460.1,460.2,9371.502
2022-01-06 11:45:00,460.3,463.6,460.2,462.7,7261.216
2022-01-06 12:00:00,462.6,464.4,461.2,461.8,14021.896
2022-01-06 12:15:00,461.8,463.0,459.1,459.4,11971.162
2022-01-06 12:30:00,459.5,462.1,459.4,461.1,9203.827
2022-01-06 12:45:00,461.1,464.3,460.7,464.2,9226.645
2022-01-06 13:00:00,464.2,466.1,463.8,465.2,9690.308
2022-01-06 13:15:00,465.2,466.5,464.3,466.4,11241.165
2022-01-06 13:30:00,466.4,466.6,464.6,466.2,6496.809
2022-01-06 13:45:00,466.1,469.0,465.5,468.8,11222.9
2022-01-06 14:00:00,468.8,469.3,467.3,468.3,8564.786
2022-01-06 14:15:00,468.3,468.8,466.3,466.9,8821.628
2022-01-06 14:30:00,466.8,471.9,466.8,471.2,15195.096
2022-01-06 14:45:00,471.2,471.4,468.7,469.0,13458.353
2022-01-06 15:00:00,469.1,470.0,466.4,467.5,10685.883
2022-01-06 15:15:00,467.5,470.2,467.4,469.6,10014.098
2022-01-06 15:30:00,469.6,471.9,469.5,470.2,9220.231
2022-01-06 15:45:00,470.2,472.9,470.0,472.2,7919.89
2022-01-06 16:00:00,472.3,474.1,470.9,473.5,10215.563
2022-01-06 16:15:00,473.4,474.8,471.7,471.8,10473.268
2022-01-06 16:30:00,471.8,472.8,470.0,472.0,8189.081
2022-01-06 16:45:00,472.0,473.3,471.4,472.5,8466.511
2022-01-06 17:00:00,472.5,474.1,472.1,472.2,5416.977
2022-01-06 17:15:00,472.2,475.0,471.3,474.6,6757.394
2022-01-06 17:30:00,474.7,475.6,473.9,475.5,5334.084
2022-01-06 17:45:00,475.6,475.7,474.4,475.0,5458.771
2022-01-06 18:00:00,475.0,477.5,474.6,477.1,7317.593
2022-01-06 18:15:00,477.0,477.6,475.7,476.5,6534.186
2022-01-06 18:30:00,476.6,479.2,476.0,479.2,9988.725
2022-01-06 18:45:00,479.2,481.3,478.5,481.1,16050.312
2022-01-06 19:00:00,481.1,481.2,478.6,479.5,9341.042
2022-01-06 19:15:00,479.5,479.8,477.7,477.9,8475.198
2022-01-06 19:30:00,477.9,478.6,477.3,478.2,7610.663
2022-01-06 19:45:00,478.2,478.9,477.4,477.6,4440.559
2022-01-06 20:00:00,477.6,478.9,477.0,477.1,5460.708
2022-01-06 20:15:00,477.1,477.9,474.9,477.6,8875.438
2022-01-06 20:30:00,477.7,478.0,475.6,476.7,5905.346
2022-01-06 20:45:00,476.8,477.6,475.6,477.0,5030.13
2022-01-06 21:00:00,477.0,477.2,475.7,476.4,4921.337
2022-01-06 21:15:00,476.5,477.7,476.0,477.7,5087.526
2022-01-06 21:30:00,477.7,478.1,475.5,475.6,8873.459
2022-01-06 21:45:00,475.6,476.4,474.7,475.3,7121.913
2022-01-06 22:00:00,475.3,476.2,474.4,474.5,4909.486
2022-01-06 22:15:00,474.5,475.9,473.2,475.2,5813.296
2022-01-06 22:30:00,475.2,476.7,475.2,475.6,2584.301
2022-01-06 22:45:00,475.6,476.9,475.5,476.5,5101.594
2022-01-06 23:00:00,476.4,476.6,475.3,475.9,3044.819
2022-01-06 23:15:00,476.0,476.0,473.7,474.9,3955.197
2022-01-06 23:30:00,474.8,475.9,474.0,475.7,2279.315
2022-01-06 23:45:00,475.7,476.1,472.1,472.6,10117.875
2022-01-07 00:00:00,472.6,473.9,469.8,470.5,9427.5
2022-01-07 00:15:00,470.4,471.9,469.7,470.5,7884.076
2022-01-07 00:30:00,470.5,471.2,467.7,468.5,9767.496
2022-01-07 00:45:00,468.5,470.3,468.4,468.8,7402.637
2022-01-07 01:00:00,468.9,471.2,468.8,470.3,5293.16
2022-01-07 01:15:00,470.3,470.4,468.2,469.8,5402.851
2022-01-07 01:30:00,469.8,471.0,469.1,469.7,4779.849
2022-01-07 01:45:00,469.8,471.3,469.6,470.8,3824.795
2022-01-07 02:00:00,470.8,471.3,468.7,468.8,5021.956
2022-01-07 02:15:00,468.8,470.4,468.8,470.0,3788.937
2022-01-07 02:30:00,470.0,470.5,468.0,468.8,6350.831
2022-01-07 02:45:00,468.7,469.3,467.0,467.5,5879.025
2022-01-07 03:00:00,467.5,467.9,464.4,466.5,12604.506
2022-01-07 03:15:00,466.4,467.5,459.7,461.8,31595.776
2022-01-07 03:30:00,461.8,462.2,453.2,456.3,57226.256
2022-01-07 03:45:00,456.4,458.0,453.4,453.8,22860.084
2022-01-07 04:00:00,453.9,455.2,450.0,451.7,40020.517
2022-01-07 04:15:00,451.7,451.8,444.5,447.0,64819.526
2022-01-07 04:30:00,447.0,447.0,438.3,444.2,69495.673
2022-01-07 04:45:00,444.1,449.5,444.1,449.4,40433.656
2022-01-07 05:00:00,449.5,450.4,447.3,449.3,16608.635
2022-01-07 05:15:00,449.2,450.1,447.9,448.5,15555.908
2022-01-07 05:30:00,448.4,450.1,446.8,447.6,9350.444
2022-01-07 05:45:00,447.5,449.1,446.4,448.9,8016.993
2022-01-07 06:00:00,448.9,449.0,445.2,445.9,8554.197
2022-01-07 06:15:00,445.9,446.0,443.8,444.3,10372.017
2022-01-07 06:30:00,444.4,445.7,441.7,442.9,9700.658
2022-01-07 06:45:00,442.9,443.3,441.1,443.0,11842.219
2022-01-07 07:00:00,443.1,443.3,437.5,438.4,21563.318
2022-01-07 07:15:00,438.3,444.7,438.1,444.6,19686.086
2022-01-07 07:30:00,444.7,445.5,443.2,444.1,14013.462
2022-01-07 07:45:00,444.1,447.7,444.0,447.3,12933.235
2022-01-07 08:00:00,447.3,449.0,445.8,448.1,12781.165
2022-01-07 08:15:00,448.1,457.7,446.8,454.6,47992.207
2022-01-07 08:30:00,454.6,457.1,452.1,453.5,26867.432
2022-01-07 08:45:00,453.5,454.2,451.0,452.0,15337.947
2022-01-07 09:00:00,452.1,455.7,451.5,455.3,10398.701
2022-01-07 09:15:00,455.5,457.1,454.4,456.3,10868.897
2022-01-07 09:30:00,456.3,457.6,455.5,455.6,8486.163
2022-01-07 09:45:00,455.6,456.6,454.9,456.0,7262.94
2022-01-07 10:00:00,456.0,457.4,455.2,455.9,7784.327
2022-01-07 10:15:00,455.9,456.1,454.1,454.5,6144.73
2022-01-07 10:30:00,454.4,454.8,453.3,453.8,9047.203
2022-01-07 10:45:00,453.8,454.5,451.7,451.8,7720.767
2022-01-07 11:00:00,451.8,454.1,451.7,453.1,8057.594
2022-01-07 11:15:00,453.0,454.0,452.4,452.9,4696.463
2022-01-07 11:30:00,452.9,453.5,451.9,453.0,5067.824
2022-01-07 11:45:00,453.0,454.4,452.5,453.3,6101.444
2022-01-07 12:00:00,453.3,455.6,453.2,455.6,7286.138
2022-01-07 12:15:00,455.6,456.2,454.3,456.1,7061.512
2022-01-07 12:30:00,456.0,456.5,455.0,455.7,5289.352
2022-01-07 12:45:00,455.8,456.1,454.0,454.6,4319.577
2022-01-07 13:00:00,454.6,455.6,451.0,451.7,13204.164
2022-01-07 13:15:00,451.8,453.0,450.9,452.6,7425.238
2022-01-07 13:30:00,452.5,457.0,440.0,443.8,78004.477
2022-01-07 13:45:00,443.8,447.5,443.1,445.8,31495.867
2022-01-07 14:00:00,445.8,448.8,444.9,448.6,12972.834
2022-01-07 14:15:00,448.5,450.2,447.9,450.2,10041.39
2022-01-07 14:30:00,450.2,450.7,447.0,450.4,11713.655
2022-01-07 14:45:00,450.4,452.0,450.0,450.2,12381.876
2022-01-07 15:00:00,450.1,450.4,446.3,447.3,11145.898
2022-01-07 15:15:00,447.3,449.2,446.0,448.6,8895.202
2022-01-07 15:30:00,448.5,449.4,444.1,444.7,17909.688
2022-01-07 15:45:00,444.7,447.0,438.2,445.1,67147.093
2022-01-07 16:00:00,445.0,447.7,442.8,443.9,29900.171
2022-01-07 16:15:00,444.0,450.5,440.7,450.4,36653.066
2022-01-07 16:30:00,450.5,451.4,448.8,450.8,17187.49
2022-01-07 16:45:00,450.8,454.6,449.0,453.3,16877.391
2022-01-07 17:00:00,453.3,453.6,451.5,452.1,8281.563
2022-01-07 17:15:00,452.1,453.4,450.6,452.3,10197.622
2022-01-07 17:30:00,452.2,452.2,450.2,451.2,6986.088
2022-01-07 17:45:00,451.1,453.4,450.9,453.2,4359.9
2022-01-07 18:00:00,453.2,454.3,452.0,452.2,12356.853
2022-01-07 18:15:00,452.2,453.2,449.8,450.0,6199.052
2022-01-07 18:30:00,450.0,451.9,449.6,449.7,5005.71
2022-01-07 18:45:00,449.7,450.0,447.9,449.5,9166.282
2022-01-07 19:00:00,449.5,450.3,447.1,447.5,9186.006
2022-01-07 19:15:00,447.5,449.9,447.4,449.7,5452.243
2022-01-07 19:30:00,449.8,451.2,449.2,451.0,5201.976
2022-01-07 19:45:00,451.1,452.3,450.3,451.0,6899.428
2022-01-07 20:00:00,451.0,452.7,450.2,450.4,4980.299
2022-01-07 20:15:00,450.4,451.1,449.0,450.1,4350.61
2022-01-07 20:30:00,450.1,451.9,449.7,451.2,4753.621
2022-01-07 20:45:00,451.2,453.0,450.6,451.9,5456.684
2022-01-07 21:00:00,452.0,452.9,451.0,451.1,3978.451
2022-01-07 21:15:00,451.2,451.9,450.7,450.9,3600.705
2022-01-07 21:30:00,451.0,452.3,450.8,451.6,5624.607
2022-01-07 21:45:00,451.7,452.0,450.8,450.9,3682.998
2022-01-07 22:00:00,451.0,451.2,448.7,448.7,6878.237
2022-01-07 22:15:00,448.7,450.1,448.4,449.6,3044.57
2022-01-07 22:30:00,449.5,449.6,447.5,447.7,2379.28
2022-01-07 22:45:00,447.6,448.5,446.2,448.0,4174.424
2022-01-07 23:00:00,448.0,448.6,446.5,446.7,4693.267
2022-01-07 23:15:00,446.6,447.5,445.4,447.5,4191.795
2022-01-07 23:30:00,447.4,448.7,447.3,448.4,3464.865
2022-01-07 23:45:00,448.4,448.5,446.6,448.1,3108.732
2022-01-08 00:00:00,448.1,449.6,445.9,448.9,11908.486
2022-01-08 00:15:00,448.9,451.0,448.4,450.5,8625.971
2022-01-08 00:30:00,450.6,451.4,449.4,451.3,6023.208
2022-01-08 00:45:00,451.3,453.3,450.9,452.9,10475.107
2022-01-08 01:00:00,452.9,455.0,451.7,454.4,10125.524
2022-01-08 01:15:00,454.5,454.6,452.3,453.2,4958.036
2022-01-08 01:30:00,453.1,454.1,452.4,453.6,4330.104
2022-01-08 01:45:00,453.6,454.3,452.1,452.3,4165.43
2022-01-08 02:00:00,452.4,452.9,451.0,451.6,5936.928
2022-01-08 02:15:00,451.5,452.3,451.1,451.6,2544.414
2022-01-08 02:30:00,451.6,451.7,450.0,450.4,4914.084
2022-01-08 02:45:00,450.4,452.2,450.4,452.0,3959.96
2022-01-08 03:00:00,452.1,452.3,451.1,451.4,2802.576
2022-01-08 03:15:00,451.5,451.8,448.9,450.2,6264.247
2022-01-08 03:30:00,450.2,451.5,449.5,451.0,2977.2
2022-01-08 03:45:00,450.9,452.1,450.1,451.5,3992.085
2022-01-08 04:00:00,451.5,452.5,451.4,451.8,3499.775
2022-01-08 04:15:00,451.8,452.6,451.5,452.1,3350.503
2022-01-08 04:30:00,452.1,454.1,451.0,454.1,7860.141
2022-01-08 04:45:00,454.0,454.4,453.5,453.7,4446.99
2022-01-08 05:00:00,453.6,453.7,452.6,453.4,3426.31
2022-01-08 05:15:00,453.5,454.1,453.0,453.9,2580.195
2022-01-08 05:30:00,453.9,454.0,452.7,453.3,2638.485
2022-01-08 05:45:00,453.4,454.8,452.8,454.5,2728.277
2022-01-08 06:00:00,454.6,454.7,453.5,453.7,3757.429
2022-01-08 06:15:00,453.7,454.8,453.6,454.1,2937.593
2022-01-08 06:30:00,454.1,454.1,452.6,453.9,4052.861
2022-01-08 06:45:00,453.8,455.7,452.9,455.3,5455.557
2022-01-08 07:00:00,455.3,456.1,454.9,455.4,4422.298
2022-01-08 07:15:00,455.5,456.1,454.9,455.9,2715.466
2022-01-08 07:30:00,455.8,456.4,455.1,455.4,6195.566
2022-01-08 07:45:00,455.4,456.8,455.0,456.4,4631.318
2022-01-08 08:00:00,456.4,459.7,456.3,459.1,11699.768
2022-01-08 08:15:00,459.2,459.2,456.6,456.9,5526.411
2022-01-08 08:30:00,456.9,457.6,455.7,456.2,6925.962
2022-01-08 08:45:00,456.3,457.5,456.0,456.5,4400.147
2022-01-08 09:00:00,456.6,458.0,456.5,457.8,5122.351
2022-01-08 09:15:00,457.8,457.9,456.5,457.0,3017.369
2022-01-08 09:30:00,456.9,458.2,456.3,457.7,5643.555
2022-01-08 09:45:00,457.7,458.6,457.6,458.4,3268.211
2022-01-08 10:00:00,458.4,458.6,457.2,458.1,3840.179
2022-01-08 10:15:00,458.1,458.2,456.6,457.1,4749.643
2022-01-08 10:30:00,457.1,457.5,456.0,456.3,5049.335
2022-01-08 10:45:00,456.2,456.3,453.8,455.0,10159.957
2022-01-08 11:00:00,455.0,455.1,453.6,454.9,5823.036
2022-01-08 11:15:00,454.9,455.5,454.3,454.9,3269.449
2022-01-08 11:30:00,454.9,455.4,454.1,455.3,2893.521
2022-01-08 11:45:00,455.3,456.4,455.0,456.2,3767.579
2022-01-08 12:00:00,456.2,457.1,455.8,456.9,4161.508
2022-01-08 12:15:00,457.0,457.0,455.2,456.0,3325.615
2022-01-08 12:30:00,455.9,456.1,453.2,453.4,6257.248
2022-01-08 12:45:00,453.4,454.7,453.2,454.3,3629.215
2022-01-08 13:00:00,454.4,455.5,453.6,454.8,3355.652
2022-01-08 13:15:00,454.8,455.1,452.6,454.6,6849.527
2022-01-08 13:30:00,454.5,455.1,453.9,454.8,4378.568
2022-01-08 13:45:00,454.8,455.7,453.4,454.1,6677.347
2022-01-08 14:00:00,454.1,454.8,453.4,454.7,3917.761
2022-01-08 14:15:00,454.6,455.1,452.9,453.4,5041.158
2022-01-08 14:30:00,453.3,453.8,452.0,453.1,4745.356
2022-01-08 14:45:00,453.2,453.3,450.8,450.9,5917.916
2022-01-08 15:00:00,450.9,451.7,447.7,448.2,22141.97
2022-01-08 15:15:00,448.3,449.7,447.7,448.3,7300.123
2022-01-08 15:30:00,448.4,448.7,445.9,448.1,9765.255
2022-01-08 15:45:00,448.0,448.7,447.0,448.0,5322.935
2022-01-08 16:00:00,448.0,450.2,446.1,449.7,9519.78
2022-01-08 16:15:00,449.7,450.1,447.1,447.6,7707.068
2022-01-08 16:30:00,447.6,447.6,444.0,445.0,14638.831
2022-01-08 16:45:00,445.1,446.3,443.4,444.4,13053.829
2022-01-08 17:00:00,444.4,444.4,441.2,441.5,21776.951
2022-01-08 17:15:00,441.4,443.6,441.3,442.2,10089.975
2022-01-08 17:30:00,442.3,442.3,436.1,438.0,26721.197
2022-01-08 17:45:00,438.1,439.6,433.0,433.6,27861.005
2022-01-08 18:00:00,433.6,436.3,415.0,427.8,141254.753
2022-01-08 18:15:00,427.8,433.9,426.7,431.1,48492.755
2022-01-08 18:30:00,431.1,432.1,427.9,428.2,20285.054
2022-01-08 18:45:00,428.2,429.9,416.2,417.9,52430.816
2022-01-08 19:00:00,418.0,424.6,416.4,423.1,63088.414
2022-01-08 19:15:00,423.1,424.1,417.8,419.7,27755.428
2022-01-08 19:30:00,419.7,422.4,419.1,419.4,21318.602
2022-01-08 19:45:00,419.5,422.5,418.5,421.6,22478.532
2022-01-08 20:00:00,421.6,423.2,418.6,419.2,17883.323
2022-01-08 20:15:00,419.2,422.3,418.4,421.8,12359.466
2022-01-08 20:30:00,421.8,423.9,421.1,423.1,14847.259
2022-01-08 20:45:00,423.1,423.5,420.1,420.9,9717.27
2022-01-08 21:00:00,420.9,424.4,420.1,423.6,12343.98
2022-01-08 21:15:00,423.7,426.7,422.5,426.7,13325.123
2022-01-08 21:30:00,426.6,431.4,426.2,431.1,20637.243
2022-01-08 21:45:00,431.1,431.8,428.0,429.5,16807.856
2022-01-08 22:00:00,429.5,432.7,429.2,431.9,11619.644
2022-01-08 22:15:00,431.9,435.9,431.3,435.7,12040.242
2022-01-08 22:30:00,435.7,437.4,433.7,436.9,6780.866
2022-01-08 22:45:00,436.9,437.4,434.4,435.0,4717.621
2022-01-08 23:00:00,435.1,435.4,432.8,433.7,8692.134
2022-01-08 23:15:00,433.7,434.7,432.0,432.5,5979.457
2022-01-08 23:30:00,432.5,433.3,430.0,432.0,12937.537
2022-01-08 23:45:00,432.0,432.2,429.3,429.9,6980.827
2022-01-09 00:00:00,429.8,430.0,427.1,429.2,16200.904
2022-01-09 00:15:00,429.2,430.0,427.4,427.5,7184.726
2022-01-09 00:30:00,427.6,430.9,427.5,430.4,8659.466
2022-01-09 00:45:00,430.4,433.2,430.3,432.5,11370.214
2022-01-09 01:00:00,432.5,433.9,431.2,431.5,8459.227
2022-01-09 01:15:00,431.5,431.9,429.8,429.9,5890.576
2022-01-09 01:30:00,429.9,431.9,429.6,430.5,5684.976
2022-01-09 01:45:00,430.6,432.4,430.1,431.7,6827.741
2022-01-09 02:00:00,431.8,433.0,431.4,432.4,7819.987
2022-01-09 02:15:00,432.4,434.6,432.1,434.5,10958.399
2022-01-09 02:30:00,434.5,435.9,433.6,435.4,9611.791
2022-01-09 02:45:00,435.3,435.9,434.7,435.2,6016.403
2022-01-09 03:00:00,435.3,435.3,433.3,433.7,5382.243
2022-01-09 03:15:00,433.8,434.7,433.3,434.0,4659.117
2022-01-09 03:30:00,433.9,434.3,432.7,433.2,5169.988
2022-01-09 03:45:00,433.2,433.6,432.2,432.8,5435.869
2022-01-09 04:00:00,432.8,434.0,432.6,433.7,5070.665
2022-01-09 04:15:00,433.7,435.1,433.3,434.5,7391.938
2022-01-09 04:30:00,434.6,435.8,434.4,435.1,5000.029
2022-01-09 04:45:00,435.1,438.4,435.1,437.6,8156.855
2022-01-09 05:00:00,437.7,437.8,436.1,436.4,5367.492
