timestamp,open,high,low,close,volume
2022-01-17 07:00:00,1.521,1.542,1.507,1.531,16776677.0
2022-01-17 08:00:00,1.531,1.543,1.511,1.528,16495018.4
2022-01-17 09:00:00,1.528,1.557,1.527,1.552,20023996.4
2022-01-17 10:00:00,1.553,1.561,1.534,1.541,18531177.2
2022-01-17 11:00:00,1.54,1.545,1.514,1.516,19498061.3
2022-01-17 12:00:00,1.517,1.539,1.499,1.518,24731875.9
2022-01-17 13:00:00,1.518,1.549,1.515,1.542,14529443.2
2022-01-17 14:00:00,1.542,1.546,1.519,1.526,13152895.5
2022-01-17 15:00:00,1.526,1.528,1.475,1.483,32522409.5
2022-01-17 16:00:00,1.483,1.499,1.468,1.484,27178977.9
2022-01-17 17:00:00,1.484,1.512,1.453,1.491,30365950.9
2022-01-17 18:00:00,1.492,1.54,1.472,1.531,23838647.6
2022-01-17 19:00:00,1.53,1.573,1.514,1.558,31981512.5
2022-01-17 20:00:00,1.558,1.567,1.531,1.54,26507714.8
2022-01-17 21:00:00,1.54,1.544,1.509,1.528,21845857.0
2022-01-17 22:00:00,1.528,1.544,1.502,1.535,16607646.5
2022-01-17 23:00:00,1.535,1.607,1.532,1.603,40103384.4
2022-01-18 00:00:00,1.602,1.621,1.577,1.597,37660791.7
2022-01-18 01:00:00,1.597,1.63,1.578,1.623,21069612.8
2022-01-18 02:00:00,1.624,1.638,1.586,1.589,29738479.5
2022-01-18 03:00:00,1.589,1.607,1.562,1.577,21147030.0
2022-01-18 04:00:00,1.577,1.587,1.553,1.57,15392141.9
2022-01-18 05:00:00,1.571,1.577,1.548,1.558,10297977.0
2022-01-18 06:00:00,1.557,1.573,1.552,1.562,9366283.7
2022-01-18 07:00:00,1.562,1.57,1.537,1.543,11489417.5
2022-01-18 08:00:00,1.543,1.543,1.519,1.524,18461094.1
2022-01-18 09:00:00,1.525,1.529,1.486,1.502,29528426.8
2022-01-18 10:00:00,1.502,1.517,1.484,1.489,12552031.2
2022-01-18 11:00:00,1.488,1.495,1.473,1.492,16739744.1
2022-01-18 12:00:00,1.492,1.509,1.468,1.505,14844391.2
2022-01-18 13:00:00,1.505,1.507,1.471,1.499,17515122.5
2022-01-18 14:00:00,1.499,1.502,1.431,1.439,49301684.3
2022-01-18 15:00:00,1.44,1.466,1.429,1.453,25921278.5
2022-01-18 16:00:00,1.454,1.463,1.435,1.45,13375953.8
2022-01-18 17:00:00,1.45,1.458,1.436,1.44,11216447.1
2022-01-18 18:00:00,1.441,1.443,1.411,1.432,15922147.1
2022-01-18 19:00:00,1.431,1.441,1.423,1.435,8832034.4
2022-01-18 20:00:00,1.436,1.44,1.413,1.43,8824676.7
2022-01-18 21:00:00,1.431,1.48,1.422,1.472,26489806.8
2022-01-18 22:00:00,1.472,1.508,1.463,1.496,18663579.2
2022-01-18 23:00:00,1.496,1.497,1.457,1.458,11598956.4
2022-01-19 00:00:00,1.458,1.508,1.457,1.487,19006637.8
2022-01-19 01:00:00,1.486,1.534,1.486,1.518,23924622.9
2022-01-19 02:00:00,1.518,1.522,1.494,1.496,10598243.5
2022-01-19 03:00:00,1.497,1.501,1.441,1.452,17941234.0
2022-01-19 04:00:00,1.451,1.458,1.43,1.437,11306611.5
2022-01-19 05:00:00,1.437,1.447,1.397,1.409,16046872.3
2022-01-19 06:00:00,1.409,1.416,1.392,1.392,12382243.3
2022-01-19 07:00:00,1.392,1.398,1.353,1.379,27092802.2
2022-01-19 08:00:00,1.38,1.394,1.363,1.383,15519353.3
2022-01-19 09:00:00,1.384,1.407,1.379,1.401,15099469.7
2022-01-19 10:00:00,1.401,1.406,1.375,1.394,10733481.9
2022-01-19 11:00:00,1.394,1.43,1.392,1.428,15455300.4
2022-01-19 12:00:00,1.428,1.437,1.412,1.424,10166888.0
2022-01-19 13:00:00,1.424,1.438,1.409,1.422,10725201.3
2022-01-19 14:00:00,1.421,1.443,1.411,1.441,10631234.4
2022-01-19 15:00:00,1.441,1.443,1.395,1.404,13106881.3
2022-01-19 16:00:00,1.405,1.41,1.383,1.395,10642438.3
2022-01-19 17:00:00,1.395,1.41,1.381,1.396,10010171.1
2022-01-19 18:00:00,1.397,1.409,1.39,1.398,5336888.8
2022-01-19 19:00:00,1.397,1.4,1.366,1.366,12928743.2
2022-01-19 20:00:00,1.366,1.367,1.331,1.336,22619277.0
2022-01-19 21:00:00,1.336,1.348,1.33,1.332,10041883.7
2022-01-19 22:00:00,1.332,1.36,1.326,1.352,10351490.6
2022-01-19 23:00:00,1.351,1.355,1.331,1.337,8280745.9
2022-01-20 00:00:00,1.336,1.348,1.316,1.323,14979159.9
2022-01-20 01:00:00,1.323,1.338,1.316,1.334,10637238.8
2022-01-20 02:00:00,1.334,1.358,1.333,1.35,8707700.9
2022-01-20 03:00:00,1.351,1.354,1.336,1.351,5329645.8
2022-01-20 04:00:00,1.351,1.36,1.344,1.349,6174925.2
2022-01-20 05:00:00,1.349,1.372,1.339,1.36,14369797.1
2022-01-20 06:00:00,1.359,1.373,1.358,1.361,8433571.8
2022-01-20 07:00:00,1.362,1.369,1.354,1.364,4711202.9
2022-01-20 08:00:00,1.364,1.367,1.344,1.348,7563826.6
2022-01-20 09:00:00,1.349,1.354,1.333,1.351,5678949.0
2022-01-20 10:00:00,1.352,1.359,1.344,1.352,4313111.2
2022-01-20 11:00:00,1.352,1.363,1.341,1.349,5372863.3
2022-01-20 12:00:00,1.349,1.35,1.336,1.347,5237844.9
2022-01-20 13:00:00,1.347,1.384,1.341,1.374,10647928.6
2022-01-20 14:00:00,1.375,1.41,1.371,1.403,17183765.4
2022-01-20 15:00:00,1.403,1.427,1.398,1.407,20387929.2
2022-01-20 16:00:00,1.406,1.415,1.393,1.406,10681927.5
2022-01-20 17:00:00,1.406,1.408,1.377,1.38,9047093.1
2022-01-20 18:00:00,1.381,1.396,1.379,1.384,7117385.4
2022-01-20 19:00:00,1.385,1.403,1.379,1.387,7026629.9
2022-01-20 20:00:00,1.387,1.392,1.356,1.364,9644825.0
2022-01-20 21:00:00,1.364,1.366,1.284,1.285,25504529.0
2022-01-20 22:00:00,1.286,1.307,1.258,1.286,27339262.1
2022-01-20 23:00:00,1.285,1.287,1.251,1.259,14972194.7
2022-01-21 00:00:00,1.259,1.282,1.243,1.27,21324337.5
2022-01-21 01:00:00,1.269,1.273,1.212,1.214,21092367.1
2022-01-21 02:00:00,1.215,1.255,1.211,1.238,22240221.9
2022-01-21 03:00:00,1.238,1.246,1.2,1.207,26239975.1
2022-01-21 04:00:00,1.207,1.226,1.206,1.22,14359094.1
2022-01-21 05:00:00,1.22,1.238,1.213,1.232,8898923.1
2022-01-21 06:00:00,1.232,1.236,1.223,1.232,10221861.5
2022-01-21 07:00:00,1.233,1.245,1.227,1.242,8522188.1
2022-01-21 08:00:00,1.242,1.244,1.232,1.238,9879655.7
2022-01-21 09:00:00,1.238,1.239,1.221,1.228,7746665.8
2022-01-21 10:00:00,1.229,1.241,1.225,1.236,6168131.8
2022-01-21 11:00:00,1.235,1.236,1.207,1.217,11333205.4
2022-01-21 12:00:00,1.217,1.219,1.164,1.188,36966347.6
2022-01-21 13:00:00,1.188,1.204,1.18,1.193,17966240.3
2022-01-21 14:00:00,1.192,1.211,1.181,1.196,14702481.1
2022-01-21 15:00:00,1.195,1.221,1.181,1.213,15157542.0
2022-01-21 16:00:00,1.213,1.223,1.198,1.206,9864162.0
2022-01-21 17:00:00,1.206,1.211,1.191,1.197,9005513.8
2022-01-21 18:00:00,1.196,1.213,1.179,1.195,19088633.8
2022-01-21 19:00:00,1.195,1.206,1.183,1.184,10480952.2
2022-01-21 20:00:00,1.184,1.196,1.167,1.191,19636031.2
2022-01-21 21:00:00,1.191,1.211,1.11,1.141,42190139.3
2022-01-21 22:00:00,1.141,1.157,1.101,1.129,23561222.9
2022-01-21 23:00:00,1.129,1.147,1.111,1.12,21873629.1
2022-01-22 00:00:00,1.12,1.144,1.114,1.128,11643435.1
2022-01-22 01:00:00,1.127,1.144,1.12,1.139,8957964.3
2022-01-22 02:00:00,1.139,1.149,1.128,1.143,7705658.5
2022-01-22 03:00:00,1.143,1.155,1.121,1.136,11416431.1
2022-01-22 04:00:00,1.135,1.142,1.124,1.131,6279362.7
2022-01-22 05:00:00,1.131,1.131,1.067,1.083,24865794.2
2022-01-22 06:00:00,1.083,1.096,1.053,1.071,28251530.06
2022-01-22 07:00:00,1.071,1.08,1.025,1.033,29325011.93
2022-01-22 08:00:00,1.032,1.055,1.032,1.038,14322882.9
2022-01-22 09:00:00,1.038,1.05,1.0012,1.004,29394591.82
2022-01-22 10:00:00,1.004,1.041,0.917,1.039,93091633.91
2022-01-22 11:00:00,1.039,1.044,1.005,1.028,29344808.7
2022-01-22 12:00:00,1.028,1.105,1.021,1.095,32882429.6
2022-01-22 13:00:00,1.095,1.145,1.079,1.116,46368814.4
2022-01-22 14:00:00,1.116,1.119,1.065,1.07,24477940.2
2022-01-22 15:00:00,1.069,1.11,1.053,1.054,28104509.9
2022-01-22 16:00:00,1.055,1.11,1.047,1.075,24628514.0
2022-01-22 17:00:00,1.075,1.087,1.045,1.056,15296669.3
2022-01-22 18:00:00,1.056,1.063,1.032,1.033,16482848.1
2022-01-22 19:00:00,1.034,1.052,1.021,1.029,15575088.6
2022-01-22 20:00:00,1.03,1.1,1.024,1.082,30218013.1
2022-01-22 21:00:00,1.081,1.105,1.072,1.091,11505447.0
2022-01-22 22:00:00,1.09,1.092,1.054,1.058,7789303.8
2022-01-22 23:00:00,1.058,1.076,1.05,1.071,6359025.9
2022-01-23 00:00:00,1.071,1.1,1.061,1.099,9957600.4
2022-01-23 01:00:00,1.099,1.1,1.082,1.084,6825167.1
2022-01-23 02:00:00,1.083,1.084,1.051,1.054,7603186.1
2022-01-23 03:00:00,1.053,1.07,1.053,1.067,6957883.5
2022-01-23 04:00:00,1.068,1.088,1.063,1.086,7669906.8
2022-01-23 05:00:00,1.086,1.114,1.069,1.107,15214221.6
2022-01-23 06:00:00,1.108,1.113,1.097,1.104,11192869.7
2022-01-23 07:00:00,1.104,1.133,1.097,1.119,14497109.7
2022-01-23 08:00:00,1.119,1.136,1.113,1.127,14547346.3
2022-01-23 09:00:00,1.127,1.17,1.123,1.151,21706605.9
2022-01-23 10:00:00,1.151,1.158,1.133,1.14,12076222.6
2022-01-23 11:00:00,1.141,1.144,1.114,1.12,9051279.0
2022-01-23 12:00:00,1.121,1.128,1.104,1.124,8054080.9
2022-01-23 13:00:00,1.125,1.134,1.11,1.129,7580897.4
2022-01-23 14:00:00,1.129,1.136,1.077,1.091,14983220.0
2022-01-23 15:00:00,1.091,1.101,1.082,1.094,8812958.2
2022-01-23 16:00:00,1.094,1.115,1.091,1.097,12386464.3
2022-01-23 17:00:00,1.097,1.11,1.093,1.105,4491918.9
2022-01-23 18:00:00,1.105,1.106,1.062,1.069,14846507.4
2022-01-23 19:00:00,1.069,1.078,1.051,1.058,11233162.5
2022-01-23 20:00:00,1.058,1.083,1.053,1.075,9115990.7
2022-01-23 21:00:00,1.075,1.083,1.063,1.068,6488452.9
2022-01-23 22:00:00,1.067,1.082,1.062,1.08,4543634.9
2022-01-23 23:00:00,1.08,1.14,1.077,1.124,17311244.7
2022-01-24 00:00:00,1.124,1.125,1.089,1.097,10529949.8
2022-01-24 01:00:00,1.097,1.108,1.076,1.079,6648196.3
2022-01-24 02:00:00,1.078,1.082,1.066,1.066,5500998.6
2022-01-24 03:00:00,1.067,1.079,1.065,1.073,3641949.4
2022-01-24 04:00:00,1.073,1.081,1.061,1.065,3915675.0
2022-01-24 05:00:00,1.065,1.065,1.044,1.061,6855332.8
2022-01-24 06:00:00,1.061,1.068,1.053,1.061,4119039.4
2022-01-24 07:00:00,1.061,1.062,1.026,1.029,11455763.8
2022-01-24 08:00:00,1.03,1.059,1.028,1.037,15285808.8
2022-01-24 09:00:00,1.036,1.041,1.001,1.011,23181732.1
2022-01-24 10:00:00,1.012,1.018,0.966,0.967,43069693.2
2022-01-24 11:00:00,0.967,1.013,0.962,0.983,27922048.5
2022-01-24 12:00:00,0.982,0.992,0.951,0.96,23943784.3
2022-01-24 13:00:00,0.959,0.981,0.952,0.96,29051129.2
2022-01-24 14:00:00,0.961,1.022,0.955,0.995,33419893.5
2022-01-24 15:00:00,0.995,1.029,0.976,1.02,36469835.6
2022-01-24 16:00:00,1.021,1.036,0.989,1.008,25767540.2
2022-01-24 17:00:00,1.009,1.045,0.988,1.029,26663638.9
2022-01-24 18:00:00,1.029,1.064,1.021,1.045,25744554.7
2022-01-24 19:00:00,1.044,1.079,1.042,1.061,27844562.4
2022-01-24 20:00:00,1.061,1.11,1.053,1.098,21830428.3
2022-01-24 21:00:00,1.098,1.099,1.071,1.079,12268627.9
2022-01-24 22:00:00,1.078,1.081,1.055,1.057,6892651.7
2022-01-24 23:00:00,1.057,1.075,1.056,1.065,5387485.6
2022-01-25 00:00:00,1.066,1.069,1.041,1.042,9321827.7
2022-01-25 01:00:00,1.042,1.052,1.03,1.034,7547877.5
2022-01-25 02:00:00,1.034,1.045,1.031,1.044,4323473.9
2022-01-25 03:00:00,1.044,1.049,1.037,1.048,4581314.1
2022-01-25 04:00:00,1.048,1.051,1.024,1.026,4488758.5
2022-01-25 05:00:00,1.027,1.03,1.012,1.019,6420776.8
2022-01-25 06:00:00,1.02,1.024,1.008,1.008,6828735.9
2022-01-25 07:00:00,1.009,1.016,0.991,1.015,14028797.7
2022-01-25 08:00:00,1.016,1.032,1.012,1.02,13102698.5
2022-01-25 09:00:00,1.021,1.04,1.015,1.037,10468140.5
2022-01-25 10:00:00,1.037,1.055,1.03,1.036,10072663.0
2022-01-25 11:00:00,1.035,1.042,1.022,1.03,8240060.4
2022-01-25 12:00:00,1.031,1.04,1.013,1.029,11912749.4
2022-01-25 13:00:00,1.03,1.033,1.02,1.031,6338242.5
2022-01-25 14:00:00,1.031,1.053,1.017,1.019,16720492.1
2022-01-25 15:00:00,1.02,1.039,1.003,1.028,16961424.2
2022-01-25 16:00:00,1.029,1.047,1.026,1.039,8721833.2
2022-01-25 17:00:00,1.04,1.058,1.038,1.051,12505025.4
2022-01-25 18:00:00,1.052,1.074,1.043,1.073,9712199.5
2022-01-25 19:00:00,1.074,1.074,1.051,1.057,11030137.1
2022-01-25 20:00:00,1.056,1.058,1.034,1.04,9658066.6
2022-01-25 21:00:00,1.04,1.041,1.021,1.027,7587752.4
2022-01-25 22:00:00,1.028,1.036,1.025,1.036,3546073.1
2022-01-25 23:00:00,1.036,1.05,1.033,1.043,4709213.3
2022-01-26 00:00:00,1.043,1.047,1.023,1.028,7447831.5
2022-01-26 01:00:00,1.029,1.038,1.022,1.035,5295028.6
2022-01-26 02:00:00,1.036,1.044,1.03,1.03,3992018.6
2022-01-26 03:00:00,1.03,1.051,1.03,1.048,4553159.0
2022-01-26 04:00:00,1.049,1.062,1.043,1.062,5451769.8
2022-01-26 05:00:00,1.062,1.064,1.05,1.055,4694271.4
2022-01-26 06:00:00,1.055,1.057,1.035,1.037,7489259.3
2022-01-26 07:00:00,1.037,1.043,1.028,1.042,5488755.8
2022-01-26 08:00:00,1.041,1.055,1.041,1.051,4797855.9
2022-01-26 09:00:00,1.051,1.068,1.047,1.052,7679750.2
2022-01-26 10:00:00,1.052,1.069,1.045,1.064,5980745.1
2022-01-26 11:00:00,1.065,1.072,1.057,1.071,8047051.7
2022-01-26 12:00:00,1.07,1.107,1.063,1.096,28778803.4
2022-01-26 13:00:00,1.095,1.116,1.077,1.109,17309248.6
2022-01-26 14:00:00,1.108,1.129,1.104,1.113,17591976.6
2022-01-26 15:00:00,1.114,1.125,1.093,1.106,17345999.0
2022-01-26 16:00:00,1.107,1.12,1.103,1.118,8234213.3
2022-01-26 17:00:00,1.119,1.121,1.087,1.094,9547571.3
2022-01-26 18:00:00,1.094,1.111,1.069,1.101,19740237.8
2022-01-26 19:00:00,1.101,1.157,1.099,1.121,67961403.1
2022-01-26 20:00:00,1.121,1.122,1.073,1.088,29939576.4
2022-01-26 21:00:00,1.089,1.105,1.036,1.037,22493434.9
2022-01-26 22:00:00,1.037,1.068,1.03,1.065,13419781.0
2022-01-26 23:00:00,1.064,1.089,1.061,1.077,13224212.6
2022-01-27 00:00:00,1.078,1.08,1.063,1.078,7483922.6
2022-01-27 01:00:00,1.077,1.078,1.029,1.031,12207472.4
2022-01-27 02:00:00,1.031,1.034,1.015,1.032,9212645.2
2022-01-27 03:00:00,1.032,1.042,1.004,1.015,10378211.0
2022-01-27 04:00:00,1.015,1.031,1.011,1.024,7260873.8
2022-01-27 05:00:00,1.024,1.034,1.022,1.025,4826528.3
2022-01-27 06:00:00,1.026,1.04,1.019,1.039,4280648.1
2022-01-27 07:00:00,1.039,1.056,1.033,1.043,6990605.5
2022-01-27 08:00:00,1.044,1.06,1.03,1.056,8458224.9
2022-01-27 09:00:00,1.056,1.06,1.049,1.053,5157974.2
2022-01-27 10:00:00,1.052,1.059,1.034,1.038,5999652.3
2022-01-27 11:00:00,1.038,1.055,1.037,1.05,4420317.4
2022-01-27 12:00:00,1.051,1.058,1.044,1.051,4520273.2
2022-01-27 13:00:00,1.052,1.06,1.046,1.056,6282783.0
2022-01-27 14:00:00,1.056,1.078,1.055,1.062,12404264.9
2022-01-27 15:00:00,1.063,1.07,1.042,1.05,8790715.1
2022-01-27 16:00:00,1.049,1.062,1.039,1.044,9390152.8
2022-01-27 17:00:00,1.044,1.047,1.025,1.033,10572794.4
2022-01-27 18:00:00,1.033,1.037,1.023,1.034,6095468.4
2022-01-27 19:00:00,1.034,1.04,1.021,1.025,6082313.3
2022-01-27 20:00:00,1.026,1.038,1.005,1.006,12432813.9
2022-01-27 21:00:00,1.007,1.039,1.006,1.034,9414045.7
2022-01-27 22:00:00,1.033,1.051,1.025,1.039,6917563.8
2022-01-27 23:00:00,1.038,1.046,1.035,1.042,5182197.6
2022-01-28 00:00:00,1.042,1.059,1.039,1.048,7119732.7
2022-01-28 01:00:00,1.048,1.054,1.021,1.035,6424105.1
2022-01-28 02:00:00,1.034,1.052,1.021,1.046,5697099.3
2022-01-28 03:00:00,1.046,1.059,1.044,1.048,4842191.8
2022-01-28 04:00:00,1.049,1.052,1.032,1.042,4291586.4
2022-01-28 05:00:00,1.042,1.05,1.038,1.044,3090737.1
2022-01-28 06:00:00,1.044,1.054,1.034,1.034,3968924.0
2022-01-28 07:00:00,1.033,1.043,1.03,1.033,4247966.3
2022-01-28 08:00:00,1.034,1.038,1.021,1.032,6312815.7
2022-01-28 09:00:00,1.032,1.035,1.017,1.024,6058493.7
2022-01-28 10:00:00,1.023,1.025,1.008,1.023,9778086.0
2022-01-28 11:00:00,1.023,1.026,1.01,1.02,5441679.9
2022-01-28 12:00:00,1.019,1.024,1.011,1.02,5977157.8
2022-01-28 13:00:00,1.021,1.04,1.016,1.033,8630764.1
2022-01-28 14:00:00,1.034,1.038,1.017,1.023,7533111.1
2022-01-28 15:00:00,1.023,1.039,1.02,1.039,8253074.1
2022-01-28 16:00:00,1.039,1.047,1.033,1.038,7917821.4
2022-01-28 17:00:00,1.038,1.044,1.026,1.027,4575766.1
2022-01-28 18:00:00,1.028,1.039,1.027,1.035,4077818.4
2022-01-28 19:00:00,1.034,1.039,1.026,1.037,3604741.2
2022-01-28 20:00:00,1.038,1.05,1.033,1.047,6641003.1
2022-01-28 21:00:00,1.047,1.059,1.045,1.047,7591732.0
2022-01-28 22:00:00,1.046,1.054,1.043,1.044,2477752.9
2022-01-28 23:00:00,1.044,1.053,1.041,1.048,3135912.9
2022-01-29 00:00:00,1.049,1.059,1.044,1.05,3377495.0
2022-01-29 01:00:00,1.05,1.055,1.037,1.041,2875005.9
2022-01-29 02:00:00,1.041,1.051,1.04,1.051,2286769.7
2022-01-29 03:00:00,1.05,1.055,1.047,1.049,2005599.2
2022-01-29 04:00:00,1.05,1.057,1.048,1.05,2717406.3
2022-01-29 05:00:00,1.05,1.05,1.045,1.05,1441635.0
2022-01-29 06:00:00,1.05,1.057,1.049,1.057,1846313.9
2022-01-29 07:00:00,1.056,1.076,1.056,1.073,5112444.2
2022-01-29 08:00:00,1.074,1.076,1.065,1.068,4658958.4
2022-01-29 09:00:00,1.067,1.074,1.057,1.074,3960327.2
2022-01-29 10:00:00,1.073,1.074,1.062,1.067,2162364.2
2022-01-29 11:00:00,1.067,1.069,1.063,1.063,1804235.6
2022-01-29 12:00:00,1.064,1.07,1.056,1.07,3479046.9
2022-01-29 13:00:00,1.069,1.08,1.064,1.08,4034808.1
2022-01-29 14:00:00,1.079,1.084,1.055,1.057,5646868.0
2022-01-29 15:00:00,1.056,1.062,1.046,1.055,7655658.2
2022-01-29 16:00:00,1.054,1.057,1.041,1.056,6167109.2
2022-01-29 17:00:00,1.055,1.06,1.048,1.051,4296231.0
2022-01-29 18:00:00,1.052,1.063,1.05,1.06,2786245.8
2022-01-29 19:00:00,1.06,1.065,1.054,1.054,4496923.5
2022-01-29 20:00:00,1.054,1.072,1.053,1.066,7100889.5
2022-01-29 21:00:00,1.065,1.075,1.063,1.065,3424114.6
2022-01-29 22:00:00,1.065,1.067,1.059,1.065,2517093.1
2022-01-29 23:00:00,1.066,1.066,1.054,1.059,3677735.9
2022-01-30 00:00:00,1.059,1.065,1.05,1.052,3013566.1
2022-01-30 01:00:00,1.053,1.059,1.051,1.057,1499091.2
2022-01-30 02:00:00,1.057,1.065,1.053,1.062,1734574.9
2022-01-30 03:00:00,1.062,1.065,1.058,1.06,1586825.7
2022-01-30 04:00:00,1.059,1.071,1.059,1.068,1475140.6
2022-01-30 05:00:00,1.068,1.075,1.066,1.072,2728566.3
2022-01-30 06:00:00,1.072,1.073,1.067,1.07,1444416.4
2022-01-30 07:00:00,1.071,1.077,1.068,1.073,3462715.4
2022-01-30 08:00:00,1.073,1.077,1.062,1.063,2318128.5
2022-01-30 09:00:00,1.062,1.067,1.058,1.062,2031336.9
2022-01-30 10:00:00,1.062,1.07,1.061,1.07,1999480.7
2022-01-30 11:00:00,1.07,1.072,1.062,1.067,1821632.9
2022-01-30 12:00:00,1.067,1.069,1.055,1.058,2423948.4
2022-01-30 13:00:00,1.058,1.06,1.053,1.059,2205763.7
2022-01-30 14:00:00,1.059,1.061,1.047,1.056,6399843.2
2022-01-30 15:00:00,1.056,1.058,1.05,1.054,2759695.8
2022-01-30 16:00:00,1.055,1.058,1.046,1.05,3447262.1
2022-01-30 17:00:00,1.05,1.052,1.044,1.052,2044613.6
2022-01-30 18:00:00,1.052,1.053,1.043,1.045,1694971.1
2022-01-30 19:00:00,1.045,1.045,1.024,1.031,8526634.1
2022-01-30 20:00:00,1.031,1.043,1.027,1.038,5583161.7
2022-01-30 21:00:00,1.038,1.04,1.027,1.034,4318970.6
2022-01-30 22:00:00,1.034,1.039,1.031,1.036,3020578.8
2022-01-30 23:00:00,1.037,1.049,1.033,1.035,4811241.4
2022-01-31 00:00:00,1.035,1.038,1.011,1.016,7905673.3
2022-01-31 01:00:00,1.016,1.023,1.014,1.016,3731086.7
2022-01-31 02:00:00,1.015,1.026,1.006,1.024,5688248.3
2022-01-31 03:00:00,1.024,1.027,1.017,1.022,2348613.7
2022-01-31 04:00:00,1.021,1.023,1.01,1.013,3910051.3
2022-01-31 05:00:00,1.012,1.02,1.01,1.018,2453479.7
2022-01-31 06:00:00,1.018,1.023,1.016,1.016,1786565.6
2022-01-31 07:00:00,1.015,1.026,1.015,1.023,2588402.4
2022-01-31 08:00:00,1.023,1.026,1.021,1.023,1791312.7
2022-01-31 09:00:00,1.022,1.025,1.018,1.022,2356690.3
2022-01-31 10:00:00,1.023,1.025,1.018,1.024,1989176.4
2022-01-31 11:00:00,1.023,1.027,1.013,1.024,3314857.7
2022-01-31 12:00:00,1.023,1.028,1.012,1.019,4073785.2
2022-01-31 13:00:00,1.019,1.025,1.013,1.022,3343117.6
2022-01-31 14:00:00,1.022,1.025,1.016,1.023,4310838.5
2022-01-31 15:00:00,1.023,1.039,1.023,1.036,9645456.6
2022-01-31 16:00:00,1.036,1.055,1.031,1.052,10109570.5
2022-01-31 17:00:00,1.052,1.06,1.045,1.049,9330727.6
2022-01-31 18:00:00,1.05,1.053,1.043,1.049,3758676.1
2022-01-31 19:00:00,1.049,1.054,1.043,1.043,5084856.9
2022-01-31 20:00:00,1.043,1.047,1.038,1.046,3625231.2
2022-01-31 21:00:00,1.047,1.053,1.044,1.048,2740501.6
2022-01-31 22:00:00,1.047,1.054,1.046,1.05,2196823.4
2022-01-31 23:00:00,1.05,1.055,1.046,1.051,3135206.8
2022-02-01 00:00:00,1.052,1.056,1.043,1.045,3700359.5
2022-02-01 01:00:00,1.045,1.047,1.039,1.044,4600893.0
2022-02-01 02:00:00,1.043,1.046,1.034,1.045,5093446.9
2022-02-01 03:00:00,1.046,1.057,1.043,1.056,3122877.1
2022-02-01 04:00:00,1.057,1.063,1.051,1.055,5063927.5
2022-02-01 05:00:00,1.055,1.058,1.052,1.053,2242497.7
2022-02-01 06:00:00,1.053,1.053,1.044,1.049,3393850.7
2022-02-01 07:00:00,1.05,1.056,1.048,1.056,2026474.9
2022-02-01 08:00:00,1.056,1.063,1.053,1.062,4164678.0
2022-02-01 09:00:00,1.062,1.072,1.047,1.05,13558557.5
2022-02-01 10:00:00,1.051,1.055,1.044,1.05,5704155.3
2022-02-01 11:00:00,1.049,1.062,1.047,1.055,4364873.2
2022-02-01 12:00:00,1.055,1.064,1.053,1.063,3718153.6
2022-02-01 13:00:00,1.062,1.071,1.059,1.063,6817857.2
2022-02-01 14:00:00,1.063,1.074,1.056,1.06,11616321.1
2022-02-01 15:00:00,1.06,1.067,1.052,1.065,5884349.3
2022-02-01 16:00:00,1.066,1.079,1.062,1.076,7851280.8
2022-02-01 17:00:00,1.075,1.077,1.064,1.07,4696527.1
2022-02-01 18:00:00,1.071,1.078,1.065,1.069,4644892.3
2022-02-01 19:00:00,1.069,1.071,1.063,1.065,4213434.0
2022-02-01 20:00:00,1.066,1.078,1.065,1.069,3085111.4
2022-02-01 21:00:00,1.069,1.079,1.069,1.079,3109758.0
2022-02-01 22:00:00,1.078,1.084,1.07,1.075,4163075.1
2022-02-01 23:00:00,1.076,1.096,1.072,1.096,7688979.1
2022-02-02 00:00:00,1.096,1.103,1.082,1.089,8613605.9
2022-02-02 01:00:00,1.089,1.097,1.085,1.086,3624724.2
2022-02-02 02:00:00,1.086,1.096,1.081,1.094,3167622.0
2022-02-02 03:00:00,1.094,1.1,1.089,1.09,2696828.0
2022-02-02 04:00:00,1.091,1.091,1.083,1.084,2711516.0
2022-02-02 05:00:00,1.084,1.084,1.071,1.078,4573979.2
2022-02-02 06:00:00,1.077,1.081,1.065,1.069,3988811.3
2022-02-02 07:00:00,1.07,1.071,1.057,1.059,6335769.8
2022-02-02 08:00:00,1.059,1.067,1.056,1.066,5033641.5
2022-02-02 09:00:00,1.066,1.073,1.06,1.071,4728814.6
2022-02-02 10:00:00,1.071,1.072,1.067,1.071,2702339.1
2022-02-02 11:00:00,1.07,1.072,1.064,1.068,3248656.2
2022-02-02 12:00:00,1.068,1.083,1.066,1.079,5422228.6
2022-02-02 13:00:00,1.079,1.081,1.072,1.073,4742235.5
2022-02-02 14:00:00,1.073,1.077,1.038,1.045,12492655.3
2022-02-02 15:00:00,1.044,1.054,1.043,1.046,9587807.7
2022-02-02 16:00:00,1.046,1.052,1.031,1.047,9611428.6
2022-02-02 17:00:00,1.047,1.054,1.041,1.049,4331241.6
2022-02-02 18:00:00,1.049,1.053,1.045,1.053,3527584.2
2022-02-02 19:00:00,1.052,1.059,1.049,1.056,3965800.5
2022-02-02 20:00:00,1.056,1.058,1.046,1.051,3828556.5
2022-02-02 21:00:00,1.051,1.054,1.022,1.032,9905409.3
