timestamp,open,high,low,close,volume
2021-12-31 22:50:00,1.31,1.31,1.309,1.31,7724.3
2021-12-31 22:51:00,1.31,1.31,1.309,1.309,50688.0
2021-12-31 22:52:00,1.309,1.31,1.309,1.31,17472.7
2021-12-31 22:53:00,1.31,1.312,1.309,1.312,131983.2
2021-12-31 22:54:00,1.311,1.312,1.31,1.311,14873.7
2021-12-31 22:55:00,1.311,1.312,1.31,1.311,51757.3
2021-12-31 22:56:00,1.311,1.311,1.31,1.31,32300.5
2021-12-31 22:57:00,1.31,1.311,1.31,1.311,19464.6
2021-12-31 22:58:00,1.31,1.311,1.309,1.309,61018.3
2021-12-31 22:59:00,1.308,1.309,1.307,1.308,29295.3
2021-12-31 23:00:00,1.308,1.311,1.308,1.309,55473.4
2021-12-31 23:01:00,1.31,1.311,1.309,1.311,23266.8
2021-12-31 23:02:00,1.311,1.311,1.31,1.31,9202.4
2021-12-31 23:03:00,1.31,1.312,1.309,1.309,112725.4
2021-12-31 23:04:00,1.31,1.311,1.309,1.311,17438.8
2021-12-31 23:05:00,1.31,1.311,1.31,1.311,15448.1
2021-12-31 23:06:00,1.311,1.312,1.31,1.312,6078.4
2021-12-31 23:07:00,1.312,1.312,1.311,1.311,5545.6
2021-12-31 23:08:00,1.311,1.313,1.311,1.313,61911.2
2021-12-31 23:09:00,1.312,1.313,1.312,1.313,2392.3
2021-12-31 23:10:00,1.313,1.313,1.312,1.312,2684.2
2021-12-31 23:11:00,1.313,1.313,1.311,1.313,40894.0
2021-12-31 23:12:00,1.313,1.313,1.311,1.313,28081.8
2021-12-31 23:13:00,1.313,1.315,1.313,1.313,41342.7
2021-12-31 23:14:00,1.314,1.314,1.313,1.314,31902.4
2021-12-31 23:15:00,1.314,1.314,1.312,1.313,46638.5
2021-12-31 23:16:00,1.313,1.314,1.312,1.312,25282.0
2021-12-31 23:17:00,1.313,1.314,1.312,1.314,79279.4
2021-12-31 23:18:00,1.313,1.314,1.313,1.314,11882.1
2021-12-31 23:19:00,1.314,1.314,1.313,1.314,3089.0
2021-12-31 23:20:00,1.314,1.314,1.311,1.311,27036.4
2021-12-31 23:21:00,1.311,1.312,1.31,1.31,23783.6
2021-12-31 23:22:00,1.31,1.311,1.31,1.311,20443.5
2021-12-31 23:23:00,1.31,1.312,1.31,1.311,15759.8
2021-12-31 23:24:00,1.312,1.313,1.311,1.312,44190.9
2021-12-31 23:25:00,1.312,1.313,1.311,1.313,23445.0
2021-12-31 23:26:00,1.313,1.314,1.312,1.314,34859.5
2021-12-31 23:27:00,1.314,1.314,1.313,1.314,6261.4
2021-12-31 23:28:00,1.314,1.314,1.313,1.314,459.6
2021-12-31 23:29:00,1.314,1.314,1.311,1.312,61720.9
2021-12-31 23:30:00,1.312,1.313,1.311,1.312,36889.9
2021-12-31 23:31:00,1.313,1.313,1.312,1.313,12563.5
2021-12-31 23:32:00,1.313,1.313,1.311,1.312,14763.4
2021-12-31 23:33:00,1.312,1.316,1.311,1.315,58242.0
2021-12-31 23:34:00,1.314,1.315,1.314,1.314,16531.4
2021-12-31 23:35:00,1.315,1.315,1.313,1.313,31529.1
2021-12-31 23:36:00,1.314,1.314,1.313,1.314,19372.2
2021-12-31 23:37:00,1.313,1.314,1.313,1.314,18201.5
2021-12-31 23:38:00,1.313,1.314,1.313,1.313,3626.4
2021-12-31 23:39:00,1.314,1.314,1.313,1.313,13699.0
2021-12-31 23:40:00,1.313,1.315,1.312,1.315,33666.0
2021-12-31 23:41:00,1.315,1.315,1.314,1.314,7676.9
2021-12-31 23:42:00,1.315,1.315,1.313,1.313,37487.6
2021-12-31 23:43:00,1.313,1.315,1.312,1.314,31629.4
2021-12-31 23:44:00,1.314,1.316,1.314,1.315,22569.2
2021-12-31 23:45:00,1.315,1.315,1.313,1.314,43535.0
2021-12-31 23:46:00,1.314,1.315,1.313,1.314,13420.7
2021-12-31 23:47:00,1.314,1.316,1.313,1.316,32930.4
2021-12-31 23:48:00,1.316,1.316,1.314,1.314,11836.4
2021-12-31 23:49:00,1.314,1.315,1.313,1.314,21494.6
2021-12-31 23:50:00,1.315,1.315,1.312,1.313,33072.8
2021-12-31 23:51:00,1.312,1.313,1.311,1.313,96823.2
2021-12-31 23:52:00,1.313,1.313,1.312,1.312,8850.5
2021-12-31 23:53:00,1.313,1.313,1.31,1.311,31768.7
2021-12-31 23:54:00,1.311,1.311,1.308,1.309,99999.7
2021-12-31 23:55:00,1.309,1.31,1.308,1.309,47265.6
2021-12-31 23:56:00,1.309,1.31,1.308,1.309,45541.6
2021-12-31 23:57:00,1.309,1.31,1.309,1.31,23032.3
2021-12-31 23:58:00,1.31,1.31,1.306,1.306,179644.8
2021-12-31 23:59:00,1.306,1.31,1.306,1.308,373664.9
2022-01-01 00:00:00,1.308,1.31,1.307,1.31,98266.8
2022-01-01 00:01:00,1.31,1.314,1.308,1.312,132189.4
2022-01-01 00:02:00,1.312,1.318,1.311,1.317,708964.2
2022-01-01 00:03:00,1.317,1.317,1.315,1.315,219213.9
2022-01-01 00:04:00,1.316,1.316,1.314,1.314,50590.0
2022-01-01 00:05:00,1.315,1.318,1.313,1.318,75423.5
2022-01-01 00:06:00,1.318,1.32,1.317,1.32,59061.2
2022-01-01 00:07:00,1.32,1.32,1.317,1.318,82925.5
2022-01-01 00:08:00,1.317,1.318,1.316,1.317,35849.9
2022-01-01 00:09:00,1.317,1.318,1.315,1.316,45126.4
2022-01-01 00:10:00,1.315,1.317,1.315,1.317,20286.6
2022-01-01 00:11:00,1.317,1.317,1.314,1.316,266774.5
2022-01-01 00:12:00,1.315,1.315,1.313,1.315,41648.0
2022-01-01 00:13:00,1.315,1.317,1.315,1.317,38622.5
2022-01-01 00:14:00,1.316,1.318,1.316,1.317,21997.6
2022-01-01 00:15:00,1.317,1.318,1.316,1.318,73632.6
2022-01-01 00:16:00,1.318,1.318,1.316,1.317,13767.8
2022-01-01 00:17:00,1.317,1.318,1.316,1.316,25818.2
2022-01-01 00:18:00,1.316,1.317,1.315,1.317,77423.9
2022-01-01 00:19:00,1.316,1.317,1.315,1.317,30434.7
2022-01-01 00:20:00,1.316,1.318,1.316,1.317,4941.3
2022-01-01 00:21:00,1.317,1.319,1.316,1.319,61973.3
2022-01-01 00:22:00,1.318,1.321,1.318,1.32,41362.1
2022-01-01 00:23:00,1.32,1.321,1.319,1.32,19342.9
2022-01-01 00:24:00,1.319,1.322,1.319,1.322,61828.6
2022-01-01 00:25:00,1.321,1.322,1.321,1.322,10010.5
2022-01-01 00:26:00,1.322,1.322,1.321,1.321,26610.5
2022-01-01 00:27:00,1.322,1.322,1.319,1.32,65623.8
2022-01-01 00:28:00,1.32,1.321,1.319,1.32,44821.1
2022-01-01 00:29:00,1.32,1.32,1.319,1.32,11165.7
2022-01-01 00:30:00,1.32,1.32,1.319,1.32,30529.9
2022-01-01 00:31:00,1.32,1.32,1.318,1.319,70926.3
2022-01-01 00:32:00,1.318,1.32,1.318,1.32,44919.4
2022-01-01 00:33:00,1.319,1.32,1.319,1.319,4503.7
2022-01-01 00:34:00,1.32,1.322,1.319,1.322,96896.1
2022-01-01 00:35:00,1.322,1.324,1.321,1.323,42082.5
2022-01-01 00:36:00,1.323,1.325,1.322,1.323,25535.1
2022-01-01 00:37:00,1.324,1.324,1.322,1.323,66451.6
2022-01-01 00:38:00,1.324,1.324,1.322,1.323,18321.2
2022-01-01 00:39:00,1.323,1.326,1.323,1.325,218127.9
2022-01-01 00:40:00,1.326,1.327,1.324,1.327,69319.8
2022-01-01 00:41:00,1.326,1.327,1.325,1.326,33194.7
2022-01-01 00:42:00,1.327,1.327,1.325,1.327,56078.9
2022-01-01 00:43:00,1.327,1.327,1.325,1.326,31335.9
2022-01-01 00:44:00,1.327,1.327,1.325,1.326,42189.9
2022-01-01 00:45:00,1.326,1.326,1.323,1.325,47083.1
2022-01-01 00:46:00,1.325,1.326,1.325,1.325,6954.4
2022-01-01 00:47:00,1.326,1.326,1.325,1.326,9924.6
2022-01-01 00:48:00,1.326,1.329,1.326,1.328,201023.5
2022-01-01 00:49:00,1.328,1.329,1.327,1.329,79142.2
2022-01-01 00:50:00,1.329,1.33,1.328,1.328,67334.8
2022-01-01 00:51:00,1.328,1.334,1.328,1.331,284712.2
2022-01-01 00:52:00,1.331,1.332,1.33,1.331,17252.0
2022-01-01 00:53:00,1.331,1.332,1.331,1.331,25229.8
2022-01-01 00:54:00,1.331,1.332,1.33,1.331,48389.0
2022-01-01 00:55:00,1.332,1.333,1.331,1.333,15282.4
2022-01-01 00:56:00,1.332,1.333,1.33,1.332,47011.7
2022-01-01 00:57:00,1.331,1.333,1.331,1.332,17625.2
2022-01-01 00:58:00,1.332,1.333,1.331,1.332,20709.4
2022-01-01 00:59:00,1.332,1.332,1.329,1.331,72255.0
2022-01-01 01:00:00,1.33,1.334,1.33,1.33,240000.6
2022-01-01 01:01:00,1.33,1.331,1.329,1.33,62019.6
2022-01-01 01:02:00,1.329,1.33,1.329,1.33,19886.6
2022-01-01 01:03:00,1.331,1.331,1.328,1.328,43791.5
2022-01-01 01:04:00,1.328,1.329,1.327,1.327,73235.5
2022-01-01 01:05:00,1.327,1.328,1.327,1.328,3501.5
2022-01-01 01:06:00,1.327,1.328,1.327,1.327,15319.0
2022-01-01 01:07:00,1.328,1.329,1.326,1.327,72641.8
2022-01-01 01:08:00,1.327,1.329,1.327,1.327,31075.3
2022-01-01 01:09:00,1.328,1.329,1.327,1.327,51723.8
2022-01-01 01:10:00,1.328,1.331,1.328,1.331,54876.8
2022-01-01 01:11:00,1.331,1.331,1.329,1.33,26112.2
2022-01-01 01:12:00,1.33,1.332,1.33,1.331,25284.4
2022-01-01 01:13:00,1.331,1.332,1.33,1.332,35175.3
2022-01-01 01:14:00,1.332,1.332,1.33,1.331,15270.1
2022-01-01 01:15:00,1.332,1.333,1.331,1.332,34044.7
2022-01-01 01:16:00,1.333,1.334,1.332,1.333,34856.8
2022-01-01 01:17:00,1.333,1.338,1.333,1.336,545895.1
2022-01-01 01:18:00,1.335,1.336,1.334,1.335,51412.0
2022-01-01 01:19:00,1.335,1.336,1.334,1.336,29236.8
2022-01-01 01:20:00,1.336,1.337,1.335,1.336,29920.9
2022-01-01 01:21:00,1.336,1.336,1.334,1.335,22803.0
2022-01-01 01:22:00,1.334,1.336,1.334,1.334,59951.0
2022-01-01 01:23:00,1.335,1.336,1.334,1.335,17792.1
2022-01-01 01:24:00,1.335,1.336,1.332,1.333,90712.2
2022-01-01 01:25:00,1.334,1.335,1.333,1.333,38854.7
2022-01-01 01:26:00,1.334,1.334,1.332,1.333,37516.6
2022-01-01 01:27:00,1.333,1.334,1.333,1.334,12806.9
2022-01-01 01:28:00,1.333,1.334,1.332,1.334,25821.4
2022-01-01 01:29:00,1.334,1.334,1.333,1.333,1156.2
2022-01-01 01:30:00,1.334,1.336,1.334,1.335,48423.5
2022-01-01 01:31:00,1.334,1.336,1.334,1.335,39851.0
2022-01-01 01:32:00,1.335,1.336,1.335,1.336,18039.1
2022-01-01 01:33:00,1.336,1.337,1.335,1.336,38652.1
2022-01-01 01:34:00,1.335,1.336,1.335,1.336,9374.4
2022-01-01 01:35:00,1.336,1.337,1.335,1.336,31997.6
2022-01-01 01:36:00,1.336,1.337,1.335,1.337,35734.3
2022-01-01 01:37:00,1.337,1.337,1.336,1.336,39294.8
2022-01-01 01:38:00,1.336,1.336,1.334,1.334,22398.7
2022-01-01 01:39:00,1.334,1.334,1.332,1.333,69430.1
2022-01-01 01:40:00,1.333,1.334,1.331,1.332,105880.7
2022-01-01 01:41:00,1.332,1.333,1.331,1.331,44085.4
2022-01-01 01:42:00,1.331,1.332,1.33,1.332,28841.0
2022-01-01 01:43:00,1.332,1.332,1.329,1.33,82940.3
2022-01-01 01:44:00,1.329,1.331,1.329,1.331,33685.9
2022-01-01 01:45:00,1.33,1.331,1.33,1.33,16047.7
2022-01-01 01:46:00,1.331,1.331,1.328,1.328,21162.1
2022-01-01 01:47:00,1.329,1.329,1.327,1.328,14335.2
2022-01-01 01:48:00,1.327,1.329,1.327,1.329,48142.7
2022-01-01 01:49:00,1.328,1.329,1.328,1.329,20290.8
2022-01-01 01:50:00,1.329,1.329,1.328,1.329,2620.9
2022-01-01 01:51:00,1.329,1.332,1.328,1.332,57302.5
2022-01-01 01:52:00,1.332,1.333,1.331,1.331,26430.8
2022-01-01 01:53:00,1.331,1.331,1.329,1.329,15205.4
2022-01-01 01:54:00,1.329,1.331,1.329,1.331,42365.0
2022-01-01 01:55:00,1.33,1.331,1.329,1.329,8740.5
2022-01-01 01:56:00,1.33,1.331,1.33,1.331,16739.8
2022-01-01 01:57:00,1.33,1.33,1.329,1.33,9255.3
2022-01-01 01:58:00,1.329,1.329,1.327,1.328,68860.0
2022-01-01 01:59:00,1.329,1.329,1.327,1.328,9337.1
2022-01-01 02:00:00,1.328,1.329,1.327,1.328,27403.2
2022-01-01 02:01:00,1.329,1.329,1.327,1.328,38166.0
2022-01-01 02:02:00,1.329,1.329,1.328,1.329,7816.2
2022-01-01 02:03:00,1.329,1.331,1.329,1.331,64844.6
2022-01-01 02:04:00,1.331,1.332,1.33,1.332,39706.2
2022-01-01 02:05:00,1.332,1.332,1.331,1.332,7576.2
2022-01-01 02:06:00,1.331,1.332,1.33,1.332,21220.5
2022-01-01 02:07:00,1.332,1.334,1.331,1.333,25211.2
2022-01-01 02:08:00,1.334,1.334,1.332,1.333,26347.3
2022-01-01 02:09:00,1.334,1.334,1.331,1.333,53226.8
2022-01-01 02:10:00,1.332,1.333,1.331,1.332,27985.2
2022-01-01 02:11:00,1.332,1.333,1.332,1.332,23705.0
2022-01-01 02:12:00,1.333,1.334,1.332,1.333,62337.9
2022-01-01 02:13:00,1.332,1.333,1.332,1.333,3814.5
2022-01-01 02:14:00,1.333,1.333,1.331,1.331,23192.1
2022-01-01 02:15:00,1.332,1.334,1.332,1.333,14438.9
2022-01-01 02:16:00,1.334,1.334,1.332,1.334,32885.7
2022-01-01 02:17:00,1.334,1.334,1.333,1.333,2495.7
2022-01-01 02:18:00,1.334,1.334,1.333,1.334,2008.2
2022-01-01 02:19:00,1.333,1.334,1.333,1.334,8963.1
2022-01-01 02:20:00,1.334,1.334,1.332,1.333,75425.6
2022-01-01 02:21:00,1.332,1.333,1.332,1.332,26939.8
2022-01-01 02:22:00,1.333,1.333,1.329,1.329,60001.4
2022-01-01 02:23:00,1.33,1.331,1.33,1.33,26760.6
2022-01-01 02:24:00,1.33,1.331,1.329,1.329,24237.7
2022-01-01 02:25:00,1.33,1.331,1.329,1.331,17000.0
2022-01-01 02:26:00,1.331,1.331,1.33,1.331,941.8
2022-01-01 02:27:00,1.331,1.331,1.33,1.331,23678.3
2022-01-01 02:28:00,1.331,1.331,1.33,1.331,1656.8
2022-01-01 02:29:00,1.331,1.331,1.328,1.329,28887.9
2022-01-01 02:30:00,1.328,1.329,1.328,1.329,23788.2
2022-01-01 02:31:00,1.329,1.33,1.328,1.328,6657.2
2022-01-01 02:32:00,1.329,1.329,1.328,1.328,3917.2
2022-01-01 02:33:00,1.329,1.33,1.329,1.329,21881.5
2022-01-01 02:34:00,1.328,1.329,1.328,1.329,6626.0
2022-01-01 02:35:00,1.329,1.329,1.328,1.329,10442.7
2022-01-01 02:36:00,1.329,1.329,1.325,1.327,106877.6
2022-01-01 02:37:00,1.326,1.326,1.325,1.326,12172.1
2022-01-01 02:38:00,1.326,1.327,1.326,1.327,27550.3
2022-01-01 02:39:00,1.327,1.328,1.326,1.327,38272.5
2022-01-01 02:40:00,1.326,1.327,1.326,1.326,4725.1
2022-01-01 02:41:00,1.326,1.328,1.326,1.327,26371.6
2022-01-01 02:42:00,1.327,1.328,1.326,1.326,15993.5
2022-01-01 02:43:00,1.327,1.328,1.327,1.328,52841.9
2022-01-01 02:44:00,1.328,1.329,1.328,1.329,65041.4
2022-01-01 02:45:00,1.329,1.329,1.328,1.328,5797.3
2022-01-01 02:46:00,1.328,1.329,1.327,1.329,14630.2
2022-01-01 02:47:00,1.328,1.329,1.328,1.329,27376.7
2022-01-01 02:48:00,1.329,1.329,1.327,1.327,81023.8
2022-01-01 02:49:00,1.327,1.328,1.327,1.328,1979.8
2022-01-01 02:50:00,1.328,1.328,1.326,1.327,5875.0
2022-01-01 02:51:00,1.327,1.328,1.326,1.327,10932.7
2022-01-01 02:52:00,1.327,1.328,1.326,1.326,23950.1
2022-01-01 02:53:00,1.327,1.328,1.326,1.328,6362.4
2022-01-01 02:54:00,1.327,1.328,1.326,1.327,15972.5
2022-01-01 02:55:00,1.326,1.328,1.326,1.328,14128.8
2022-01-01 02:56:00,1.328,1.328,1.326,1.328,35414.6
2022-01-01 02:57:00,1.327,1.328,1.324,1.324,35204.1
2022-01-01 02:58:00,1.325,1.326,1.324,1.326,25303.2
2022-01-01 02:59:00,1.326,1.327,1.325,1.326,30120.6
2022-01-01 03:00:00,1.325,1.327,1.325,1.326,21769.3
2022-01-01 03:01:00,1.327,1.327,1.325,1.326,21549.9
2022-01-01 03:02:00,1.325,1.326,1.324,1.325,12768.2
2022-01-01 03:03:00,1.325,1.325,1.324,1.325,21760.1
2022-01-01 03:04:00,1.325,1.328,1.324,1.327,86166.2
2022-01-01 03:05:00,1.327,1.327,1.325,1.325,44150.0
2022-01-01 03:06:00,1.325,1.326,1.325,1.325,37861.0
2022-01-01 03:07:00,1.326,1.326,1.325,1.326,3765.0
2022-01-01 03:08:00,1.326,1.326,1.325,1.326,5008.8
2022-01-01 03:09:00,1.326,1.326,1.324,1.325,20719.5
2022-01-01 03:10:00,1.325,1.327,1.325,1.327,17424.3
2022-01-01 03:11:00,1.327,1.327,1.325,1.325,19699.2
2022-01-01 03:12:00,1.326,1.326,1.325,1.325,5446.4
2022-01-01 03:13:00,1.326,1.326,1.324,1.325,9425.3
2022-01-01 03:14:00,1.325,1.326,1.324,1.325,87876.0
2022-01-01 03:15:00,1.325,1.326,1.324,1.326,19748.8
2022-01-01 03:16:00,1.326,1.327,1.325,1.326,26212.9
2022-01-01 03:17:00,1.326,1.328,1.326,1.327,79993.4
2022-01-01 03:18:00,1.327,1.328,1.327,1.328,18300.5
2022-01-01 03:19:00,1.328,1.329,1.328,1.329,42046.5
2022-01-01 03:20:00,1.329,1.329,1.327,1.328,26134.5
2022-01-01 03:21:00,1.328,1.328,1.328,1.328,1675.6
2022-01-01 03:22:00,1.328,1.328,1.327,1.327,11277.5
2022-01-01 03:23:00,1.328,1.328,1.327,1.328,2309.4
2022-01-01 03:24:00,1.327,1.327,1.326,1.327,24398.2
2022-01-01 03:25:00,1.327,1.328,1.326,1.326,34285.5
2022-01-01 03:26:00,1.326,1.327,1.326,1.327,2460.2
2022-01-01 03:27:00,1.326,1.327,1.326,1.327,4884.6
2022-01-01 03:28:00,1.326,1.328,1.326,1.327,20535.7
2022-01-01 03:29:00,1.327,1.328,1.327,1.327,25297.8
2022-01-01 03:30:00,1.327,1.327,1.326,1.327,20788.4
2022-01-01 03:31:00,1.327,1.329,1.326,1.328,146101.9
2022-01-01 03:32:00,1.327,1.328,1.327,1.327,19449.3
2022-01-01 03:33:00,1.326,1.328,1.326,1.328,14994.1
2022-01-01 03:34:00,1.327,1.328,1.327,1.328,1938.2
2022-01-01 03:35:00,1.327,1.328,1.327,1.328,20231.3
2022-01-01 03:36:00,1.328,1.329,1.327,1.329,34703.8
2022-01-01 03:37:00,1.329,1.329,1.328,1.328,54309.4
2022-01-01 03:38:00,1.328,1.329,1.327,1.327,28619.6
2022-01-01 03:39:00,1.328,1.328,1.327,1.328,4530.5
2022-01-01 03:40:00,1.327,1.328,1.327,1.328,2387.2
2022-01-01 03:41:00,1.327,1.33,1.327,1.329,83727.9
2022-01-01 03:42:00,1.329,1.33,1.329,1.329,55166.4
2022-01-01 03:43:00,1.329,1.33,1.328,1.33,18550.9
2022-01-01 03:44:00,1.33,1.33,1.328,1.328,16150.9
2022-01-01 03:45:00,1.328,1.329,1.328,1.328,2614.8
2022-01-01 03:46:00,1.329,1.329,1.328,1.328,12603.1
2022-01-01 03:47:00,1.329,1.329,1.328,1.329,32715.1
2022-01-01 03:48:00,1.329,1.329,1.327,1.328,47955.3
2022-01-01 03:49:00,1.328,1.329,1.327,1.327,94740.0
2022-01-01 03:50:00,1.326,1.327,1.326,1.326,21590.5
2022-01-01 03:51:00,1.326,1.327,1.326,1.327,18103.7
2022-01-01 03:52:00,1.326,1.327,1.326,1.326,13206.3
2022-01-01 03:53:00,1.327,1.328,1.326,1.328,26834.1
2022-01-01 03:54:00,1.327,1.328,1.327,1.328,8210.8
2022-01-01 03:55:00,1.327,1.328,1.327,1.328,25570.6
2022-01-01 03:56:00,1.328,1.328,1.327,1.328,7778.7
2022-01-01 03:57:00,1.328,1.328,1.326,1.326,30089.2
2022-01-01 03:58:00,1.326,1.327,1.326,1.327,4799.2
2022-01-01 03:59:00,1.327,1.327,1.324,1.325,54843.8
2022-01-01 04:00:00,1.325,1.327,1.325,1.326,23342.8
2022-01-01 04:01:00,1.326,1.327,1.325,1.326,36681.5
2022-01-01 04:02:00,1.326,1.326,1.324,1.324,77940.5
2022-01-01 04:03:00,1.324,1.326,1.324,1.324,51991.8
2022-01-01 04:04:00,1.324,1.325,1.324,1.325,67439.2
2022-01-01 04:05:00,1.324,1.326,1.324,1.325,46502.4
2022-01-01 04:06:00,1.326,1.326,1.324,1.325,16863.0
2022-01-01 04:07:00,1.324,1.325,1.324,1.325,11076.0
2022-01-01 04:08:00,1.324,1.325,1.324,1.325,5671.0
2022-01-01 04:09:00,1.324,1.325,1.324,1.324,618.0
2022-01-01 04:10:00,1.325,1.325,1.323,1.324,28334.2
2022-01-01 04:11:00,1.323,1.324,1.322,1.323,26756.1
2022-01-01 04:12:00,1.323,1.323,1.32,1.32,42248.9
2022-01-01 04:13:00,1.32,1.321,1.318,1.319,170128.9
2022-01-01 04:14:00,1.318,1.318,1.314,1.315,240759.2
2022-01-01 04:15:00,1.316,1.317,1.315,1.317,37718.2
2022-01-01 04:16:00,1.317,1.318,1.316,1.318,68127.2
2022-01-01 04:17:00,1.318,1.318,1.316,1.316,19735.6
2022-01-01 04:18:00,1.316,1.317,1.316,1.317,8691.3
2022-01-01 04:19:00,1.316,1.317,1.315,1.316,66885.4
2022-01-01 04:20:00,1.316,1.318,1.316,1.317,96951.6
2022-01-01 04:21:00,1.318,1.319,1.317,1.318,21683.3
2022-01-01 04:22:00,1.318,1.319,1.318,1.318,22900.8
2022-01-01 04:23:00,1.318,1.318,1.316,1.317,22611.3
2022-01-01 04:24:00,1.317,1.318,1.316,1.317,46931.0
2022-01-01 04:25:00,1.316,1.319,1.316,1.318,65641.6
2022-01-01 04:26:00,1.318,1.318,1.317,1.317,2375.7
2022-01-01 04:27:00,1.318,1.318,1.316,1.316,31989.7
2022-01-01 04:28:00,1.317,1.318,1.317,1.318,38577.4
2022-01-01 04:29:00,1.317,1.318,1.317,1.318,2312.9
2022-01-01 04:30:00,1.318,1.318,1.316,1.317,42042.2
2022-01-01 04:31:00,1.318,1.318,1.317,1.317,8002.4
2022-01-01 04:32:00,1.317,1.318,1.316,1.318,54820.2
2022-01-01 04:33:00,1.317,1.317,1.316,1.316,20388.9
2022-01-01 04:34:00,1.317,1.317,1.315,1.316,23561.4
2022-01-01 04:35:00,1.316,1.316,1.311,1.312,120451.1
2022-01-01 04:36:00,1.312,1.314,1.312,1.314,53728.9
2022-01-01 04:37:00,1.313,1.314,1.313,1.314,46464.9
2022-01-01 04:38:00,1.314,1.315,1.312,1.314,56591.7
2022-01-01 04:39:00,1.314,1.315,1.313,1.315,14583.6
2022-01-01 04:40:00,1.314,1.315,1.313,1.315,36484.2
2022-01-01 04:41:00,1.315,1.316,1.315,1.316,32400.3
2022-01-01 04:42:00,1.316,1.316,1.315,1.316,22506.0
2022-01-01 04:43:00,1.316,1.317,1.315,1.316,68350.6
2022-01-01 04:44:00,1.316,1.316,1.314,1.315,23664.0
2022-01-01 04:45:00,1.314,1.316,1.314,1.314,60458.0
2022-01-01 04:46:00,1.315,1.316,1.314,1.314,58935.9
2022-01-01 04:47:00,1.315,1.315,1.313,1.313,45559.1
2022-01-01 04:48:00,1.313,1.314,1.313,1.313,10239.0
2022-01-01 04:49:00,1.313,1.315,1.313,1.314,18886.3
2022-01-01 04:50:00,1.315,1.315,1.313,1.314,50700.6
2022-01-01 04:51:00,1.314,1.314,1.313,1.313,14007.8
2022-01-01 04:52:00,1.314,1.314,1.312,1.313,25595.6
2022-01-01 04:53:00,1.313,1.313,1.311,1.311,30281.1
2022-01-01 04:54:00,1.312,1.312,1.311,1.312,7448.4
2022-01-01 04:55:00,1.312,1.312,1.311,1.311,14069.5
2022-01-01 04:56:00,1.311,1.312,1.308,1.309,109999.2
2022-01-01 04:57:00,1.31,1.31,1.306,1.307,93884.7
2022-01-01 04:58:00,1.306,1.309,1.306,1.309,94179.5
2022-01-01 04:59:00,1.309,1.309,1.308,1.309,14080.5
2022-01-01 05:00:00,1.309,1.31,1.308,1.31,63600.1
2022-01-01 05:01:00,1.31,1.311,1.31,1.311,2730.3
2022-01-01 05:02:00,1.311,1.312,1.31,1.311,51872.5
2022-01-01 05:03:00,1.311,1.312,1.31,1.311,50839.4
2022-01-01 05:04:00,1.311,1.311,1.31,1.311,7907.4
2022-01-01 05:05:00,1.311,1.311,1.309,1.309,32471.2
2022-01-01 05:06:00,1.31,1.31,1.309,1.31,7474.5
2022-01-01 05:07:00,1.309,1.311,1.309,1.311,42467.6
2022-01-01 05:08:00,1.31,1.311,1.309,1.31,51043.9
2022-01-01 05:09:00,1.31,1.31,1.309,1.309,12913.8
2022-01-01 05:10:00,1.31,1.311,1.309,1.31,25217.2
2022-01-01 05:11:00,1.31,1.312,1.31,1.312,20513.5
2022-01-01 05:12:00,1.311,1.312,1.311,1.312,54691.5
2022-01-01 05:13:00,1.312,1.313,1.311,1.313,19541.0
2022-01-01 05:14:00,1.313,1.313,1.312,1.313,13559.8
2022-01-01 05:15:00,1.313,1.314,1.312,1.312,25945.3
2022-01-01 05:16:00,1.313,1.314,1.312,1.314,39754.4
2022-01-01 05:17:00,1.314,1.315,1.313,1.315,59524.2
2022-01-01 05:18:00,1.316,1.317,1.315,1.317,57758.4
2022-01-01 05:19:00,1.317,1.317,1.316,1.317,90450.6
2022-01-01 05:20:00,1.317,1.321,1.317,1.32,149360.2
2022-01-01 05:21:00,1.32,1.321,1.319,1.319,79189.9
2022-01-01 05:22:00,1.32,1.325,1.32,1.324,101370.2
2022-01-01 05:23:00,1.324,1.329,1.324,1.327,260044.1
2022-01-01 05:24:00,1.327,1.334,1.326,1.333,357709.2
2022-01-01 05:25:00,1.333,1.334,1.329,1.33,182322.9
2022-01-01 05:26:00,1.33,1.331,1.328,1.331,104856.9
2022-01-01 05:27:00,1.33,1.332,1.329,1.331,72226.9
2022-01-01 05:28:00,1.331,1.331,1.328,1.328,58987.8
2022-01-01 05:29:00,1.329,1.33,1.328,1.328,80187.8
2022-01-01 05:30:00,1.329,1.334,1.329,1.332,180909.9
2022-01-01 05:31:00,1.332,1.333,1.331,1.331,73496.9
2022-01-01 05:32:00,1.332,1.333,1.332,1.333,65010.9
2022-01-01 05:33:00,1.332,1.333,1.332,1.332,15027.2
2022-01-01 05:34:00,1.332,1.335,1.332,1.333,29166.9
2022-01-01 05:35:00,1.334,1.336,1.333,1.336,68144.1
2022-01-01 05:36:00,1.336,1.338,1.335,1.336,108247.5
2022-01-01 05:37:00,1.337,1.338,1.335,1.336,202295.2
2022-01-01 05:38:00,1.336,1.337,1.335,1.336,23003.6
2022-01-01 05:39:00,1.336,1.338,1.335,1.337,41679.9
2022-01-01 05:40:00,1.338,1.338,1.337,1.338,15376.9
