timestamp,open,high,low,close,volume
2022-03-10 00:00:00,393.2,394.5,386.0,386.4,108174.545
2022-03-10 04:00:00,386.4,387.2,373.4,377.7,152915.84
2022-03-10 08:00:00,377.8,378.5,375.0,376.0,74107.151
2022-03-10 12:00:00,376.0,377.7,365.0,365.4,288186.819
2022-03-10 16:00:00,365.3,370.8,363.0,370.4,114114.429
2022-03-10 20:00:00,370.4,373.1,368.4,372.0,53834.2
2022-03-11 00:00:00,372.1,372.9,364.7,368.9,100986.65
2022-03-11 04:00:00,368.9,374.5,365.9,373.0,71107.178
2022-03-11 08:00:00,373.0,379.2,370.2,377.5,98701.995
2022-03-11 12:00:00,377.5,380.0,370.7,372.9,110665.17
2022-03-11 16:00:00,372.9,373.0,369.7,370.7,64645.819
2022-03-11 20:00:00,370.8,374.8,368.5,371.9,64067.774
2022-03-12 00:00:00,371.9,377.4,371.5,373.7,69276.986
2022-03-12 04:00:00,373.7,376.2,371.1,375.4,59390.413
2022-03-12 08:00:00,375.4,378.7,373.9,376.2,83380.536
2022-03-12 12:00:00,376.1,379.0,374.4,377.1,73081.408
2022-03-12 16:00:00,377.0,379.2,375.8,376.4,69882.85
2022-03-12 20:00:00,376.4,376.9,371.9,372.4,47463.453
2022-03-13 00:00:00,372.4,377.1,371.5,376.2,60268.666
2022-03-13 04:00:00,376.2,377.2,374.4,374.8,41545.137
2022-03-13 08:00:00,374.8,374.9,370.2,370.9,74037.215
2022-03-13 12:00:00,370.9,372.8,368.2,371.0,88658.365
2022-03-13 16:00:00,371.0,373.6,370.5,371.1,46558.015
2022-03-13 20:00:00,371.1,371.3,360.1,361.4,113695.244
2022-03-14 00:00:00,361.4,365.3,359.5,365.1,86455.38
2022-03-14 04:00:00,365.1,371.8,364.8,369.6,91639.498
2022-03-14 08:00:00,369.6,371.5,368.2,368.5,64602.128
2022-03-14 12:00:00,368.5,370.3,366.6,368.2,88578.194
2022-03-14 16:00:00,368.3,369.0,363.7,365.8,64606.883
2022-03-14 20:00:00,365.8,373.9,364.6,373.4,71932.901
2022-03-15 00:00:00,373.4,374.7,366.5,367.2,67549.225
2022-03-15 04:00:00,367.3,368.0,361.7,364.2,60517.104
2022-03-15 08:00:00,364.3,366.3,362.1,365.3,69960.794
2022-03-15 12:00:00,365.3,370.4,363.5,368.6,81086.062
2022-03-15 16:00:00,368.6,374.2,367.6,373.4,94656.013
2022-03-15 20:00:00,373.3,374.7,369.5,371.7,67121.625
2022-03-16 00:00:00,371.7,383.3,369.5,370.6,170335.882
2022-03-16 04:00:00,370.5,373.2,367.8,372.5,66708.894
2022-03-16 08:00:00,372.4,379.5,372.1,377.5,95377.824
2022-03-16 12:00:00,377.5,381.0,375.0,378.5,90627.61
2022-03-16 16:00:00,378.5,383.9,372.0,383.3,165342.564
2022-03-16 20:00:00,383.3,386.6,382.3,385.4,80485.841
2022-03-17 00:00:00,385.3,386.3,381.7,383.4,75959.29
2022-03-17 04:00:00,383.5,388.5,382.7,384.6,101515.255
2022-03-17 08:00:00,384.6,386.0,382.7,385.0,70012.891
2022-03-17 12:00:00,385.0,393.5,384.6,387.6,208985.983
2022-03-17 16:00:00,387.6,390.0,386.0,389.6,59441.674
2022-03-17 20:00:00,389.6,392.2,387.0,391.8,53542.315
2022-03-18 00:00:00,391.9,392.5,384.0,385.2,81995.902
2022-03-18 04:00:00,385.1,388.7,384.3,386.9,59744.141
2022-03-18 08:00:00,387.0,389.7,384.1,385.8,102111.643
2022-03-18 12:00:00,385.8,394.6,385.1,393.3,111223.712
2022-03-18 16:00:00,393.3,399.2,393.2,399.0,137782.591
2022-03-18 20:00:00,399.0,400.0,395.5,397.2,60905.597
2022-03-19 00:00:00,397.2,400.6,395.9,398.2,67958.803
2022-03-19 04:00:00,398.2,398.9,395.2,395.6,50481.837
2022-03-19 08:00:00,395.6,402.6,394.9,401.0,82566.888
2022-03-19 12:00:00,401.1,406.1,400.3,403.2,100728.563
2022-03-19 16:00:00,403.2,406.4,398.8,399.2,88480.353
2022-03-19 20:00:00,399.2,402.5,395.9,399.9,69780.169
2022-03-20 00:00:00,399.9,400.8,393.1,396.4,77270.587
2022-03-20 04:00:00,396.4,398.7,394.9,397.2,50197.984
2022-03-20 08:00:00,397.1,398.5,392.6,393.1,59427.842
2022-03-20 12:00:00,393.1,393.9,390.0,390.2,79860.547
2022-03-20 16:00:00,390.1,392.9,386.2,391.5,77289.785
2022-03-20 20:00:00,391.6,394.1,389.8,390.8,54937.684
2022-03-21 00:00:00,390.8,392.1,384.8,388.9,98714.619
2022-03-21 04:00:00,388.8,392.7,387.9,392.4,60895.435
2022-03-21 08:00:00,392.5,396.2,390.8,394.3,95006.47
2022-03-21 12:00:00,394.4,399.5,391.5,398.8,135640.271
2022-03-21 16:00:00,398.9,399.1,394.1,397.8,77162.2
2022-03-21 20:00:00,397.9,398.0,395.0,396.0,74060.785
2022-03-22 00:00:00,396.0,407.2,394.8,404.9,150356.131
2022-03-22 04:00:00,404.9,409.9,402.5,404.9,146067.946
2022-03-22 08:00:00,405.0,407.7,403.0,407.4,82818.931
2022-03-22 12:00:00,407.4,410.0,405.3,406.1,102410.309
2022-03-22 16:00:00,406.2,407.1,402.4,402.5,70803.312
2022-03-22 20:00:00,402.5,407.2,402.2,404.3,56577.978
2022-03-23 00:00:00,404.3,406.5,401.0,401.8,73726.366
2022-03-23 04:00:00,401.7,404.1,397.9,401.6,75186.123
2022-03-23 08:00:00,401.6,403.1,400.1,401.1,80228.532
2022-03-23 12:00:00,401.2,411.7,399.8,409.5,151477.365
2022-03-23 16:00:00,409.4,410.7,402.0,403.5,102286.61
2022-03-23 20:00:00,403.5,408.8,403.2,408.4,52986.794
2022-03-24 00:00:00,408.4,412.3,406.3,406.5,110291.252
2022-03-24 04:00:00,406.4,413.3,406.3,410.4,81128.001
2022-03-24 08:00:00,410.3,412.8,409.0,409.6,82439.221
2022-03-24 12:00:00,409.7,415.6,405.0,414.3,165236.296
2022-03-24 16:00:00,414.3,416.6,413.4,414.3,103161.867
2022-03-24 20:00:00,414.3,415.2,412.6,414.2,56109.478
2022-03-25 00:00:00,414.2,416.0,411.3,413.4,75680.506
2022-03-25 04:00:00,413.5,415.7,412.2,412.4,64800.196
2022-03-25 08:00:00,412.5,420.0,409.5,419.0,132463.485
2022-03-25 12:00:00,419.1,421.5,411.7,413.0,159160.472
2022-03-25 16:00:00,413.0,416.2,405.5,410.7,135172.199
2022-03-25 20:00:00,410.8,412.9,409.8,410.3,42415.018
2022-03-26 00:00:00,410.3,411.8,407.5,410.0,47721.374
2022-03-26 04:00:00,410.1,413.4,409.9,413.0,42698.865
2022-03-26 08:00:00,413.1,415.9,412.8,414.1,50364.906
2022-03-26 12:00:00,414.2,415.1,410.9,413.1,56818.472
2022-03-26 16:00:00,413.1,414.7,412.3,414.3,38432.406
2022-03-26 20:00:00,414.2,416.4,413.5,415.8,44121.664
2022-03-27 00:00:00,415.9,418.3,415.6,416.1,56699.233
2022-03-27 04:00:00,416.0,417.6,415.0,417.3,35940.707
2022-03-27 08:00:00,417.3,417.4,414.2,415.3,43076.582
2022-03-27 12:00:00,415.3,419.9,411.7,417.1,95308.663
2022-03-27 16:00:00,417.1,418.9,416.5,417.8,54446.5
2022-03-27 20:00:00,417.8,431.6,416.1,430.5,205526.415
2022-03-28 00:00:00,430.6,433.4,428.1,431.8,116108.317
2022-03-28 04:00:00,431.9,437.1,430.0,431.0,146524.775
2022-03-28 08:00:00,431.1,436.5,429.3,435.5,104064.209
2022-03-28 12:00:00,435.5,441.0,434.1,436.4,146871.464
2022-03-28 16:00:00,436.4,440.7,433.6,438.4,107106.509
2022-03-28 20:00:00,438.5,439.3,427.6,430.2,98426.909
2022-03-29 00:00:00,430.2,436.0,429.4,432.4,84569.143
2022-03-29 04:00:00,432.5,437.1,431.7,434.5,76869.116
2022-03-29 08:00:00,434.5,440.7,434.1,440.3,91461.165
2022-03-29 12:00:00,440.4,441.6,433.4,434.4,157831.276
2022-03-29 16:00:00,434.5,437.7,429.6,436.6,130232.534
2022-03-29 20:00:00,436.6,437.3,429.5,434.2,88810.66
2022-03-30 00:00:00,434.2,434.2,425.5,433.4,94736.126
2022-03-30 04:00:00,433.4,438.1,430.4,436.9,101877.91
2022-03-30 08:00:00,436.8,440.2,434.7,439.3,105168.188
2022-03-30 12:00:00,439.3,439.7,433.8,438.9,147414.429
2022-03-30 16:00:00,439.0,449.3,438.7,444.8,217527.64
2022-03-30 20:00:00,444.8,446.6,441.0,442.1,102258.134
2022-03-31 00:00:00,442.1,452.3,440.2,445.0,175688.187
2022-03-31 04:00:00,445.0,445.3,441.3,444.9,97653.373
2022-03-31 08:00:00,445.0,449.1,443.5,444.9,119279.262
2022-03-31 12:00:00,444.9,449.3,430.0,434.2,279894.883
2022-03-31 16:00:00,434.2,434.7,423.9,427.1,192069.867
2022-03-31 20:00:00,427.2,431.9,425.7,428.9,93339.123
2022-04-01 00:00:00,428.9,430.2,412.8,418.9,214554.346
2022-04-01 04:00:00,419.0,428.1,418.5,427.7,122492.69
2022-04-01 08:00:00,427.7,433.1,426.9,430.8,182788.408
2022-04-01 12:00:00,430.9,442.8,427.4,441.3,215074.446
2022-04-01 16:00:00,441.3,446.4,440.8,446.3,125651.725
2022-04-01 20:00:00,446.4,448.2,442.7,447.7,111261.04
2022-04-02 00:00:00,447.8,454.2,440.3,449.5,191092.554
2022-04-02 04:00:00,449.6,451.2,447.4,450.5,100456.109
2022-04-02 08:00:00,450.4,450.5,447.7,448.3,94652.68
2022-04-02 12:00:00,448.3,451.4,440.5,442.4,203398.303
2022-04-02 16:00:00,442.3,446.1,438.4,442.6,146291.961
2022-04-02 20:00:00,442.7,443.8,435.7,437.2,91973.278
2022-04-03 00:00:00,437.3,440.7,432.2,437.4,124178.771
2022-04-03 04:00:00,437.4,444.5,437.1,444.2,97569.383
2022-04-03 08:00:00,444.1,445.7,441.0,444.3,91066.335
2022-04-03 12:00:00,444.3,449.8,443.4,447.4,129576.323
2022-04-03 16:00:00,447.4,449.1,445.7,448.0,93589.672
2022-04-03 20:00:00,448.1,455.7,447.0,450.4,140250.408
2022-04-04 00:00:00,450.4,450.5,442.2,443.5,122545.663
2022-04-04 04:00:00,443.5,449.0,441.7,447.0,95119.446
2022-04-04 08:00:00,447.0,448.5,441.2,446.6,131996.636
2022-04-04 12:00:00,446.6,447.4,437.6,438.1,149877.962
2022-04-04 16:00:00,438.1,443.5,433.4,443.0,133560.05
2022-04-04 20:00:00,443.0,449.8,441.5,447.6,103537.514
2022-04-05 00:00:00,447.6,457.3,446.3,455.2,160204.119
2022-04-05 04:00:00,455.2,459.5,451.1,454.9,127033.667
2022-04-05 08:00:00,454.9,457.9,453.2,457.8,83206.919
2022-04-05 12:00:00,457.8,460.0,448.4,449.4,194819.725
2022-04-05 16:00:00,449.4,452.8,445.8,450.6,114852.103
2022-04-05 20:00:00,450.6,451.5,444.1,444.7,81052.192
2022-04-06 00:00:00,444.7,448.6,432.4,440.2,198218.617
2022-04-06 04:00:00,440.2,444.4,438.3,441.1,76146.205
2022-04-06 08:00:00,441.2,442.3,431.9,435.5,140972.974
2022-04-06 12:00:00,435.5,438.9,421.4,426.9,252510.557
2022-04-06 16:00:00,426.9,428.3,418.3,426.7,188473.753
2022-04-06 20:00:00,426.7,428.2,419.1,420.1,72608.7
2022-04-07 00:00:00,420.1,428.1,416.2,424.7,161332.418
2022-04-07 04:00:00,424.7,433.0,424.7,430.9,118236.358
2022-04-07 08:00:00,430.9,436.5,426.5,435.2,121310.058
2022-04-07 12:00:00,435.3,437.0,426.5,431.7,143395.836
2022-04-07 16:00:00,431.8,450.0,429.8,434.8,124965.761
2022-04-07 20:00:00,434.8,438.1,433.9,436.0,48420.605
2022-04-08 00:00:00,436.1,442.0,435.1,438.3,97570.313
2022-04-08 04:00:00,438.2,438.4,429.7,433.4,116377.917
2022-04-08 08:00:00,433.5,435.7,427.1,427.8,124799.655
2022-04-08 12:00:00,427.7,434.7,422.1,430.8,137277.083
2022-04-08 16:00:00,430.7,432.3,423.1,427.0,120739.281
2022-04-08 20:00:00,426.9,428.8,418.4,421.5,87835.825
2022-04-09 00:00:00,421.5,425.3,419.6,422.8,68494.063
2022-04-09 04:00:00,422.9,425.4,421.6,424.4,57387.231
2022-04-09 08:00:00,424.5,428.2,423.1,426.7,53342.901
2022-04-09 12:00:00,426.6,428.1,420.6,421.1,76493.482
2022-04-09 16:00:00,421.2,424.6,420.6,421.8,53626.835
2022-04-09 20:00:00,421.8,427.5,420.5,426.6,47082.147
2022-04-10 00:00:00,426.6,427.7,424.4,426.8,43683.723
2022-04-10 04:00:00,426.9,427.8,424.6,425.8,43423.293
2022-04-10 08:00:00,425.7,425.9,421.1,424.3,57118.697
2022-04-10 12:00:00,424.4,425.8,420.0,422.2,67381.694
2022-04-10 16:00:00,422.2,429.0,421.3,427.9,74340.004
2022-04-10 20:00:00,427.8,429.5,417.0,418.1,100703.472
2022-04-11 00:00:00,418.1,419.7,410.8,414.2,150612.898
2022-04-11 04:00:00,414.2,418.0,413.2,417.3,72138.024
2022-04-11 08:00:00,417.4,418.1,402.5,404.2,233740.558
2022-04-11 12:00:00,404.3,405.4,398.8,399.0,146178.27
2022-04-11 16:00:00,398.9,403.7,396.5,398.6,138103.971
2022-04-11 20:00:00,398.7,399.9,391.2,394.6,115580.503
2022-04-12 00:00:00,394.6,398.5,392.4,398.4,98964.213
2022-04-12 04:00:00,398.4,408.4,397.8,407.4,129118.108
2022-04-12 08:00:00,407.5,412.0,405.9,411.5,103937.396
2022-04-12 12:00:00,411.6,417.1,408.4,412.6,195856.117
2022-04-12 16:00:00,412.7,415.7,406.5,407.1,131870.222
2022-04-12 20:00:00,407.1,415.0,406.6,413.6,70044.862
2022-04-13 00:00:00,413.7,421.1,410.3,418.2,110983.253
2022-04-13 04:00:00,418.1,420.3,416.7,418.0,64003.21
2022-04-13 08:00:00,418.0,420.9,413.4,413.6,94442.834
2022-04-13 12:00:00,413.5,421.8,411.2,417.9,199336.486
2022-04-13 16:00:00,417.9,423.0,415.7,419.7,92940.722
2022-04-13 20:00:00,419.7,424.6,419.0,423.4,68370.772
2022-04-14 00:00:00,423.4,426.9,421.3,422.1,80410.872
2022-04-14 04:00:00,422.1,422.8,419.8,421.8,64933.833
2022-04-14 08:00:00,421.9,423.5,416.7,417.4,85046.672
2022-04-14 12:00:00,417.4,421.5,411.8,412.4,123922.564
2022-04-14 16:00:00,412.5,416.9,411.3,414.0,64672.715
2022-04-14 20:00:00,414.0,416.3,412.5,414.7,45233.552
2022-04-15 00:00:00,414.7,418.4,412.5,418.1,62781.698
2022-04-15 04:00:00,418.1,418.8,414.6,416.7,56418.811
2022-04-15 08:00:00,416.7,418.4,415.1,417.4,54286.406
2022-04-15 12:00:00,417.4,419.4,413.8,418.0,70059.934
2022-04-15 16:00:00,418.0,420.0,416.5,417.9,38571.675
2022-04-15 20:00:00,417.9,418.7,415.3,417.3,49612.249
2022-04-16 00:00:00,417.3,418.9,416.0,416.1,38646.251
2022-04-16 04:00:00,416.1,416.8,414.4,415.1,34745.842
2022-04-16 08:00:00,415.1,416.8,414.3,415.9,33930.33
2022-04-16 12:00:00,415.9,417.0,411.6,412.6,59579.556
2022-04-16 16:00:00,412.6,414.4,412.2,413.9,32197.994
2022-04-16 20:00:00,413.8,419.0,413.6,417.3,38189.047
2022-04-17 00:00:00,417.3,418.2,414.2,415.3,32834.159
2022-04-17 04:00:00,415.2,416.2,413.5,414.5,31952.601
2022-04-17 08:00:00,414.5,416.6,413.5,415.4,46742.275
2022-04-17 12:00:00,415.4,417.2,414.4,416.7,47180.314
2022-04-17 16:00:00,416.7,417.3,412.4,414.3,53908.491
2022-04-17 20:00:00,414.4,416.3,405.5,406.6,89772.886
2022-04-18 00:00:00,406.7,410.3,404.7,407.9,66911.427
2022-04-18 04:00:00,408.0,408.4,396.2,397.8,161691.141
2022-04-18 08:00:00,397.9,403.9,397.5,402.0,68633.573
2022-04-18 12:00:00,402.0,407.4,402.0,405.8,112323.205
2022-04-18 16:00:00,405.9,417.2,402.9,415.2,151666.764
2022-04-18 20:00:00,415.2,418.0,414.6,416.8,67521.662
2022-04-19 00:00:00,416.9,420.0,414.6,416.7,80074.404
2022-04-19 04:00:00,416.7,422.2,415.7,421.9,91959.104
2022-04-19 08:00:00,421.8,424.7,418.6,418.9,103057.786
2022-04-19 12:00:00,418.9,423.4,416.5,419.8,163917.633
2022-04-19 16:00:00,419.7,421.7,417.4,419.9,79945.863
2022-04-19 20:00:00,419.9,422.6,417.7,422.3,48632.141
2022-04-20 00:00:00,422.3,422.5,417.7,421.5,62875.638
2022-04-20 04:00:00,421.5,423.7,420.1,421.0,70017.318
2022-04-20 08:00:00,421.0,431.4,420.5,428.0,198095.334
2022-04-20 12:00:00,428.0,429.8,419.2,421.6,196869.765
2022-04-20 16:00:00,421.7,422.1,414.9,417.4,100939.868
2022-04-20 20:00:00,417.4,420.7,416.8,418.4,48457.167
2022-04-21 00:00:00,418.4,422.8,418.1,421.7,67015.333
2022-04-21 04:00:00,421.7,423.3,417.6,420.7,93066.698
2022-04-21 08:00:00,420.7,426.0,419.2,424.4,155625.834
2022-04-21 12:00:00,424.4,425.8,420.3,420.5,165375.742
2022-04-21 16:00:00,420.5,421.1,411.3,411.7,119976.375
2022-04-21 20:00:00,411.8,412.6,401.2,404.9,170658.172
2022-04-22 00:00:00,404.9,410.7,403.3,409.5,93831.954
2022-04-22 04:00:00,409.5,411.6,406.7,410.2,88846.896
2022-04-22 08:00:00,410.2,412.1,406.3,412.0,96906.627
2022-04-22 12:00:00,412.0,413.9,405.3,406.1,168732.111
2022-04-22 16:00:00,406.1,409.8,404.8,407.7,73326.196
2022-04-22 20:00:00,407.6,409.0,405.0,406.6,41877.265
2022-04-23 00:00:00,406.6,408.1,402.0,403.3,60374.34
2022-04-23 04:00:00,403.3,404.5,397.3,404.2,90495.882
2022-04-23 08:00:00,404.2,406.3,403.0,405.2,47066.52
2022-04-23 12:00:00,405.3,406.5,403.5,406.3,51996.475
2022-04-23 16:00:00,406.3,408.0,405.6,406.9,45782.24
2022-04-23 20:00:00,406.9,407.5,400.1,401.1,43631.993
2022-04-24 00:00:00,401.2,405.5,400.8,405.1,48287.169
2022-04-24 04:00:00,405.0,405.4,403.5,404.3,31968.634
2022-04-24 08:00:00,404.2,404.7,400.8,401.5,38012.645
2022-04-24 12:00:00,401.5,403.9,400.3,401.8,68686.669
2022-04-24 16:00:00,401.8,403.3,397.1,402.4,94258.986
2022-04-24 20:00:00,402.5,402.8,398.3,398.8,41675.702
2022-04-25 00:00:00,398.8,399.3,390.7,395.9,155476.468
2022-04-25 04:00:00,396.0,396.0,382.3,383.8,162599.54
2022-04-25 08:00:00,383.8,392.7,382.4,392.6,139677.964
2022-04-25 12:00:00,392.6,396.7,390.3,394.2,168817.452
2022-04-25 16:00:00,394.2,402.8,393.7,402.4,152338.076
2022-04-25 20:00:00,402.3,405.7,401.3,404.3,70889.178
2022-04-26 00:00:00,404.4,407.5,402.5,404.0,71353.955
2022-04-26 04:00:00,404.1,405.5,401.1,402.9,65016.822
2022-04-26 08:00:00,403.0,404.1,398.4,400.4,75058.05
2022-04-26 12:00:00,400.3,401.2,387.5,387.9,158597.262
2022-04-26 16:00:00,388.0,391.3,383.1,386.3,169031.472
2022-04-26 20:00:00,386.3,388.2,380.8,385.9,90751.251
2022-04-27 00:00:00,386.0,389.8,383.3,388.2,71563.033
2022-04-27 04:00:00,388.1,394.4,387.9,394.4,73318.843
2022-04-27 08:00:00,394.3,394.8,388.4,390.9,106981.668
2022-04-27 12:00:00,390.9,394.6,385.0,389.0,170087.13
2022-04-27 16:00:00,389.0,391.7,386.9,388.0,93296.475
2022-04-27 20:00:00,388.1,391.9,387.8,391.3,52124.346
2022-04-28 00:00:00,391.4,393.0,389.5,389.7,69150.69
2022-04-28 04:00:00,389.8,393.9,388.5,392.5,73500.026
2022-04-28 08:00:00,392.5,406.7,392.5,404.0,317131.545
2022-04-28 12:00:00,404.0,407.0,397.1,402.4,239922.06
2022-04-28 16:00:00,402.4,407.7,400.8,405.1,142288.164
2022-04-28 20:00:00,405.2,408.6,403.1,407.1,104343.849
2022-04-29 00:00:00,407.2,410.7,402.2,404.6,117644.012
2022-04-29 04:00:00,404.5,407.7,402.3,405.9,87193.803
2022-04-29 08:00:00,405.9,406.3,393.2,394.7,161397.994
2022-04-29 12:00:00,394.8,401.1,393.8,398.5,139691.526
2022-04-29 16:00:00,398.5,398.7,389.7,391.6,134220.877
2022-04-29 20:00:00,391.6,394.2,390.9,393.0,54740.314
2022-04-30 00:00:00,393.0,398.0,392.4,396.8,60737.53
2022-04-30 04:00:00,396.8,399.9,396.5,398.4,63194.751
2022-04-30 08:00:00,398.4,398.9,396.0,397.1,67505.313
2022-04-30 12:00:00,397.1,397.9,390.3,393.7,94972.345
2022-04-30 16:00:00,393.8,394.6,388.5,391.1,95665.984
2022-04-30 20:00:00,391.1,391.1,376.3,377.1,192829.899
2022-05-01 00:00:00,377.1,383.8,375.5,383.1,134133.023
2022-05-01 04:00:00,383.2,385.9,380.7,382.2,94517.205
2022-05-01 08:00:00,382.3,385.8,382.0,383.7,58539.065
2022-05-01 12:00:00,383.6,390.3,382.3,389.5,101852.044
2022-05-01 16:00:00,389.5,391.0,382.7,384.5,98771.801
2022-05-01 20:00:00,384.5,391.4,383.6,389.9,76331.535
2022-05-02 00:00:00,389.9,392.5,386.9,389.5,71862.122
2022-05-02 04:00:00,389.5,392.6,387.9,389.9,58381.212
2022-05-02 08:00:00,389.9,391.0,385.1,385.7,67488.996
2022-05-02 12:00:00,385.7,391.2,383.7,388.2,128622.673
2022-05-02 16:00:00,388.1,389.8,382.1,387.7,78586.802
2022-05-02 20:00:00,387.7,390.8,385.3,389.5,49976.307
2022-05-03 00:00:00,389.5,392.3,388.7,391.3,62757.013
2022-05-03 04:00:00,391.2,391.7,388.2,389.8,47595.682
2022-05-03 08:00:00,389.7,390.5,385.9,389.0,58600.51
2022-05-03 12:00:00,389.0,389.0,384.4,386.7,81815.356
2022-05-03 16:00:00,386.8,387.5,380.0,381.6,83882.601
2022-05-03 20:00:00,381.6,384.2,379.8,383.9,53666.258
2022-05-04 00:00:00,383.9,386.2,382.7,385.4,53562.065
2022-05-04 04:00:00,385.5,390.4,384.1,389.5,66907.643
2022-05-04 08:00:00,389.5,391.9,388.6,391.0,95401.801
2022-05-04 12:00:00,391.1,395.0,387.3,393.7,111242.574
2022-05-04 16:00:00,393.7,402.9,390.7,401.5,211568.081
2022-05-04 20:00:00,401.5,403.1,401.4,402.6,60384.518
2022-05-05 00:00:00,402.6,406.2,401.4,403.3,70593.331
2022-05-05 04:00:00,403.2,403.6,399.7,401.0,55612.212
2022-05-05 08:00:00,400.9,413.6,398.3,404.5,292458.868
2022-05-05 12:00:00,404.5,407.8,378.3,381.2,425859.426
2022-05-05 16:00:00,381.2,383.1,370.7,376.7,286178.991
2022-05-05 20:00:00,376.7,379.1,373.2,378.4,93411.684
2022-05-06 00:00:00,378.5,379.4,374.7,378.9,89010.049
2022-05-06 04:00:00,378.8,380.4,372.8,377.3,100540.116
2022-05-06 08:00:00,377.3,381.2,373.9,375.0,124962.791
2022-05-06 12:00:00,374.9,383.3,370.6,379.3,246913.223
2022-05-06 16:00:00,379.3,382.6,377.9,381.1,97313.146
2022-05-06 20:00:00,381.1,381.7,378.5,379.1,43702.094
2022-05-07 00:00:00,379.1,380.6,376.0,376.4,48634.553
2022-05-07 04:00:00,376.3,379.0,373.8,378.8,76647.075
2022-05-07 08:00:00,378.8,380.2,373.0,374.9,135709.023
2022-05-07 12:00:00,375.0,376.6,372.2,376.1,68007.114
2022-05-07 16:00:00,376.0,378.2,375.3,376.6,48763.22
2022-05-07 20:00:00,376.6,376.6,360.1,365.5,177091.546
2022-05-08 00:00:00,365.5,367.0,355.3,359.2,195407.885
2022-05-08 04:00:00,359.2,362.1,357.8,359.5,100407.361
2022-05-08 08:00:00,359.4,360.7,352.5,357.4,147962.872
2022-05-08 12:00:00,357.3,359.4,352.8,356.2,112733.168
2022-05-08 16:00:00,356.1,359.7,349.5,359.1,160684.155
2022-05-08 20:00:00,359.1,359.6,354.4,355.9,67988.646
2022-05-09 00:00:00,355.9,359.3,346.7,349.5,153791.788
2022-05-09 04:00:00,349.5,352.2,343.3,343.4,129661.03
2022-05-09 08:00:00,343.5,344.9,327.2,333.0,347943.472
2022-05-09 12:00:00,332.9,337.7,321.2,324.5,369822.289
2022-05-09 16:00:00,324.4,326.6,300.0,305.8,697076.2299
2022-05-09 20:00:00,305.7,316.8,295.4,296.1,439272.0613
2022-05-10 00:00:00,296.1,313.2,289.0,307.0,669540.4204
2022-05-10 04:00:00,307.0,332.8,306.5,321.7,415061.766
2022-05-10 08:00:00,321.7,327.5,318.9,325.7,286444.396
2022-05-10 12:00:00,325.6,331.2,314.4,321.0,351541.593
2022-05-10 16:00:00,321.0,328.1,317.0,324.2,191619.089
2022-05-10 20:00:00,324.2,324.3,308.4,319.1,246446.911
2022-05-11 00:00:00,319.1,323.0,314.4,318.3,215712.398
2022-05-11 04:00:00,318.4,319.7,295.8,299.9,505974.302
2022-05-11 08:00:00,300.0,316.4,298.9,305.4,503330.387
2022-05-11 12:00:00,305.4,309.0,272.0,288.2,1208213.8466
2022-05-11 16:00:00,288.2,290.5,270.3,271.3,508180.555
2022-05-11 20:00:00,271.2,274.2,260.8,271.5,446342.494
2022-05-12 00:00:00,271.4,281.2,254.4,255.1,604096.0962
2022-05-12 04:00:00,255.0,256.3,218.8,247.4,1453181.2141
2022-05-12 08:00:00,247.5,280.0,245.3,273.2,1074871.505
2022-05-12 12:00:00,273.2,285.0,263.8,272.6,621418.249
2022-05-12 16:00:00,272.6,282.9,266.0,269.6,371144.782
2022-05-12 20:00:00,269.6,272.0,262.1,269.0,374913.757
2022-05-13 00:00:00,269.0,309.8,265.4,307.4,576397.92
2022-05-13 04:00:00,307.4,310.1,295.9,296.1,326502.827
2022-05-13 08:00:00,296.0,310.1,295.4,309.1,254012.749
2022-05-13 12:00:00,309.2,313.5,300.4,302.0,319786.998
2022-05-13 16:00:00,301.9,304.2,289.4,296.3,308218.524
2022-05-13 20:00:00,296.4,300.1,289.8,290.6,127468.343
2022-05-14 00:00:00,290.7,299.5,288.6,293.6,196309.242
2022-05-14 04:00:00,293.6,293.7,284.6,287.0,157255.843
2022-05-14 08:00:00,287.0,290.1,276.3,281.5,198750.444
2022-05-14 12:00:00,281.4,282.4,272.1,277.9,216136.918
2022-05-14 16:00:00,278.0,290.9,275.8,286.9,189411.478
2022-05-14 20:00:00,286.9,298.6,286.4,296.9,135010.098
2022-05-15 00:00:00,296.9,299.2,285.7,289.7,165732.481
2022-05-15 04:00:00,289.7,295.7,288.2,294.7,99519.797
2022-05-15 08:00:00,294.8,303.4,290.6,302.4,144939.494
2022-05-15 12:00:00,302.4,305.8,296.1,297.7,130468.891
2022-05-15 16:00:00,297.7,304.1,296.8,303.9,100313.708
2022-05-15 20:00:00,303.9,312.6,302.2,312.4,133734.86
2022-05-16 00:00:00,312.4,312.5,300.0,301.3,147997.115
2022-05-16 04:00:00,301.3,303.2,290.3,294.0,188064.025
2022-05-16 08:00:00,294.0,301.6,291.3,298.1,164766.846
2022-05-16 12:00:00,298.0,303.0,292.6,295.8,220109.053
2022-05-16 16:00:00,295.8,301.0,292.1,297.7,117173.209
2022-05-16 20:00:00,297.7,302.1,294.7,297.2,129512.586
2022-05-17 00:00:00,297.3,307.8,295.8,306.3,145615.706
2022-05-17 04:00:00,306.4,307.7,303.8,304.5,81113.535
2022-05-17 08:00:00,304.4,308.7,304.2,306.4,76862.804
