timestamp,open,high,low,close,volume
2022-03-02 00:00:00,0.784,0.7848,0.7645,0.7779,67605286.0
2022-03-02 04:00:00,0.7779,0.781,0.761,0.7685,61996470.0
2022-03-02 08:00:00,0.7686,0.7792,0.7637,0.7765,69594826.0
2022-03-02 12:00:00,0.7766,0.7833,0.7562,0.7657,108056169.0
2022-03-02 16:00:00,0.7657,0.7746,0.7597,0.767,41106660.0
2022-03-02 20:00:00,0.767,0.778,0.765,0.7687,29242689.0
2022-03-03 00:00:00,0.7688,0.7707,0.7603,0.7654,54306690.0
2022-03-03 04:00:00,0.7654,0.7897,0.7586,0.7665,69698237.0
2022-03-03 08:00:00,0.7665,0.7719,0.7595,0.7661,36961071.0
2022-03-03 12:00:00,0.766,0.7745,0.7448,0.7494,68347652.0
2022-03-03 16:00:00,0.7493,0.7514,0.7336,0.7448,70651696.0
2022-03-03 20:00:00,0.7448,0.7595,0.7402,0.7515,39329810.0
2022-03-04 00:00:00,0.7514,0.7539,0.7235,0.7379,79316287.0
2022-03-04 04:00:00,0.738,0.7434,0.7336,0.7376,43883949.0
2022-03-04 08:00:00,0.7376,0.755,0.7255,0.7418,51978422.0
2022-03-04 12:00:00,0.7417,0.7436,0.728,0.7327,64370054.0
2022-03-04 16:00:00,0.7327,0.7423,0.7123,0.714,67425753.0
2022-03-04 20:00:00,0.7141,0.7203,0.6942,0.7127,75857532.0
2022-03-05 00:00:00,0.7127,0.7226,0.7049,0.7205,52664896.0
2022-03-05 04:00:00,0.7205,0.7258,0.7161,0.724,37059023.0
2022-03-05 08:00:00,0.7241,0.7387,0.7238,0.7347,41325584.0
2022-03-05 12:00:00,0.7347,0.7693,0.7347,0.759,114857514.0
2022-03-05 16:00:00,0.759,0.7667,0.7482,0.7524,76077180.0
2022-03-05 20:00:00,0.7524,0.7598,0.7436,0.754,36216412.0
2022-03-06 00:00:00,0.7539,0.7589,0.7417,0.7431,30698817.0
2022-03-06 04:00:00,0.7431,0.7498,0.7324,0.7462,53724504.0
2022-03-06 08:00:00,0.7461,0.7465,0.7272,0.7344,71249088.0
2022-03-06 12:00:00,0.7345,0.742,0.729,0.7364,40408923.0
2022-03-06 16:00:00,0.7364,0.7473,0.7305,0.7339,34032286.0
2022-03-06 20:00:00,0.7339,0.7461,0.7211,0.7251,74618668.0
2022-03-07 00:00:00,0.7252,0.7262,0.7067,0.7191,88368764.0
2022-03-07 04:00:00,0.7191,0.7544,0.7177,0.7381,82127541.0
2022-03-07 08:00:00,0.7381,0.7458,0.7314,0.7438,67230836.0
2022-03-07 12:00:00,0.7439,0.7539,0.7384,0.7461,93073374.0
2022-03-07 16:00:00,0.7461,0.7509,0.7109,0.7113,90312558.0
2022-03-07 20:00:00,0.7113,0.7305,0.7033,0.7197,75294038.0
2022-03-08 00:00:00,0.7196,0.7305,0.7161,0.7283,49945442.0
2022-03-08 04:00:00,0.7283,0.7298,0.7135,0.7234,56778031.0
2022-03-08 08:00:00,0.7235,0.7313,0.7213,0.7269,42702902.0
2022-03-08 12:00:00,0.727,0.7297,0.7167,0.723,60098382.0
2022-03-08 16:00:00,0.7231,0.7288,0.7139,0.7241,59556435.0
2022-03-08 20:00:00,0.7241,0.7256,0.716,0.7207,24668242.0
2022-03-09 00:00:00,0.7208,0.751,0.7199,0.7434,63235185.0
2022-03-09 04:00:00,0.7435,0.7518,0.7418,0.75,74073414.0
2022-03-09 08:00:00,0.7501,0.7577,0.7494,0.7511,70504174.0
2022-03-09 12:00:00,0.7511,0.769,0.7446,0.7668,84690433.0
2022-03-09 16:00:00,0.7669,0.775,0.7563,0.7627,67317125.0
2022-03-09 20:00:00,0.7626,0.7688,0.7573,0.7658,37211778.0
2022-03-10 00:00:00,0.7659,0.7797,0.7525,0.7582,83764535.0
2022-03-10 04:00:00,0.7583,0.7602,0.7289,0.7385,102996933.0
2022-03-10 08:00:00,0.7385,0.7385,0.7285,0.7333,49449835.0
2022-03-10 12:00:00,0.7334,0.7448,0.7215,0.7284,96297934.0
2022-03-10 16:00:00,0.7283,0.7398,0.7266,0.7387,36183931.0
2022-03-10 20:00:00,0.7386,0.7449,0.7346,0.7361,29157730.0
2022-03-11 00:00:00,0.7361,0.7414,0.7267,0.7387,59173130.0
2022-03-11 04:00:00,0.7386,0.7513,0.7348,0.7454,46989045.0
2022-03-11 08:00:00,0.7456,0.7484,0.7326,0.7448,53883296.0
2022-03-11 12:00:00,0.7447,0.7508,0.7277,0.7315,57293661.0
2022-03-11 16:00:00,0.7316,0.7369,0.725,0.7368,40913054.0
2022-03-11 20:00:00,0.7369,0.814,0.7367,0.8029,268732596.0
2022-03-12 00:00:00,0.8028,0.849,0.7962,0.8148,216162361.0
2022-03-12 04:00:00,0.8148,0.8181,0.7915,0.7961,101675449.0
2022-03-12 08:00:00,0.7962,0.801,0.7783,0.7855,101679243.0
2022-03-12 12:00:00,0.7856,0.7964,0.7784,0.7905,72507872.0
2022-03-12 16:00:00,0.7904,0.7954,0.7848,0.7906,43236074.0
2022-03-12 20:00:00,0.7905,0.8079,0.7824,0.7857,53798127.0
2022-03-13 00:00:00,0.7857,0.7992,0.7837,0.7972,44944168.0
2022-03-13 04:00:00,0.7972,0.8057,0.7938,0.798,41935858.0
2022-03-13 08:00:00,0.798,0.805,0.7876,0.7916,45789840.0
2022-03-13 12:00:00,0.7916,0.7922,0.7785,0.785,62925505.0
2022-03-13 16:00:00,0.7849,0.7925,0.7819,0.7839,34942476.0
2022-03-13 20:00:00,0.7839,0.7892,0.7508,0.7602,80741731.0
2022-03-14 00:00:00,0.7602,0.7642,0.745,0.7614,67450576.0
2022-03-14 04:00:00,0.7614,0.7744,0.7608,0.7695,63637818.0
2022-03-14 08:00:00,0.7695,0.7765,0.766,0.7669,49078206.0
2022-03-14 12:00:00,0.7669,0.7686,0.7582,0.7609,58834929.0
2022-03-14 16:00:00,0.7609,0.7632,0.75,0.7615,43475827.0
2022-03-14 20:00:00,0.7616,0.7779,0.7593,0.7748,44129108.0
2022-03-15 00:00:00,0.7747,0.7768,0.7583,0.7625,42314594.0
2022-03-15 04:00:00,0.7624,0.765,0.7458,0.7526,42732694.0
2022-03-15 08:00:00,0.7526,0.7559,0.7413,0.7539,38571708.0
2022-03-15 12:00:00,0.754,0.7681,0.7516,0.7634,49726944.0
2022-03-15 16:00:00,0.7634,0.7719,0.7607,0.7711,38383104.0
2022-03-15 20:00:00,0.7711,0.7729,0.763,0.7657,32027092.0
2022-03-16 00:00:00,0.7658,0.7895,0.7569,0.7613,83186227.0
2022-03-16 04:00:00,0.7613,0.7659,0.758,0.7644,33878774.0
2022-03-16 08:00:00,0.7645,0.7737,0.7643,0.7704,43273734.0
2022-03-16 12:00:00,0.7704,0.7815,0.7642,0.7773,55641853.0
2022-03-16 16:00:00,0.7774,0.7864,0.7581,0.786,86658507.0
2022-03-16 20:00:00,0.7859,0.7945,0.7804,0.7919,48001940.0
2022-03-17 00:00:00,0.7919,0.7984,0.7872,0.793,53726067.0
2022-03-17 04:00:00,0.793,0.7959,0.7841,0.79,49266529.0
2022-03-17 08:00:00,0.7899,0.7924,0.783,0.7879,42792107.0
2022-03-17 12:00:00,0.7879,0.7984,0.7872,0.7943,60736336.0
2022-03-17 16:00:00,0.7944,0.7971,0.7884,0.7963,28480258.0
2022-03-17 20:00:00,0.7963,0.802,0.7907,0.7935,29100023.0
2022-03-18 00:00:00,0.7936,0.8007,0.783,0.7875,40073586.0
2022-03-18 04:00:00,0.7874,0.7942,0.7859,0.7876,29736054.0
2022-03-18 08:00:00,0.7876,0.7902,0.7762,0.7797,45081448.0
2022-03-18 12:00:00,0.7798,0.7873,0.7763,0.7868,39284552.0
2022-03-18 16:00:00,0.7868,0.7969,0.7862,0.7969,38987288.0
2022-03-18 20:00:00,0.797,0.7998,0.7922,0.7965,29499056.0
2022-03-19 00:00:00,0.7964,0.7993,0.7915,0.7966,31387388.0
2022-03-19 04:00:00,0.7965,0.8233,0.7951,0.8083,60510989.0
2022-03-19 08:00:00,0.8084,0.817,0.8075,0.8133,31213689.0
2022-03-19 12:00:00,0.8132,0.8208,0.8111,0.8165,40464045.0
2022-03-19 16:00:00,0.8165,0.8268,0.814,0.8245,44168253.0
2022-03-19 20:00:00,0.8244,0.8257,0.8076,0.8194,41203226.0
2022-03-20 00:00:00,0.8195,0.822,0.8084,0.8142,27459521.0
2022-03-20 04:00:00,0.8143,0.8167,0.8108,0.8134,27322035.0
2022-03-20 08:00:00,0.8134,0.8144,0.8031,0.8068,31269357.0
2022-03-20 12:00:00,0.8069,0.8099,0.8008,0.8036,36941603.0
2022-03-20 16:00:00,0.8037,0.809,0.795,0.8084,34083962.0
2022-03-20 20:00:00,0.8084,0.8099,0.801,0.8057,28014030.0
2022-03-21 00:00:00,0.8057,0.8086,0.7875,0.799,41568415.0
2022-03-21 04:00:00,0.7991,0.8121,0.7976,0.8105,38570778.0
2022-03-21 08:00:00,0.8106,0.8198,0.8055,0.814,43047081.0
2022-03-21 12:00:00,0.8139,0.8178,0.8081,0.8158,43265401.0
2022-03-21 16:00:00,0.8158,0.8477,0.81,0.8468,88267253.0
2022-03-21 20:00:00,0.8469,0.8549,0.8328,0.8373,61708735.0
2022-03-22 00:00:00,0.8372,0.8613,0.8341,0.8522,67808894.0
2022-03-22 04:00:00,0.8522,0.8653,0.8395,0.8472,67000851.0
2022-03-22 08:00:00,0.8472,0.852,0.843,0.8484,46985617.0
2022-03-22 12:00:00,0.8484,0.8574,0.8366,0.8374,47799112.0
2022-03-22 16:00:00,0.8373,0.8414,0.8273,0.8291,45196000.0
2022-03-22 20:00:00,0.8291,0.8427,0.8279,0.8366,30393832.0
2022-03-23 00:00:00,0.8366,0.846,0.8268,0.8281,44664230.0
2022-03-23 04:00:00,0.8282,0.8336,0.8203,0.8227,38203002.0
2022-03-23 08:00:00,0.8228,0.8282,0.8171,0.8239,37555715.0
2022-03-23 12:00:00,0.8239,0.8406,0.8204,0.8395,48882735.0
2022-03-23 16:00:00,0.8394,0.8427,0.8258,0.8274,43076172.0
2022-03-23 20:00:00,0.8274,0.8388,0.8267,0.8376,22642621.0
2022-03-24 00:00:00,0.8376,0.846,0.8272,0.8321,59677292.0
2022-03-24 04:00:00,0.8321,0.8394,0.8308,0.8352,38883144.0
2022-03-24 08:00:00,0.8353,0.8409,0.833,0.8345,41194657.0
2022-03-24 12:00:00,0.8345,0.848,0.8281,0.844,65485439.0
2022-03-24 16:00:00,0.8439,0.85,0.8383,0.8457,49474249.0
2022-03-24 20:00:00,0.8458,0.849,0.8402,0.8428,27407292.0
2022-03-25 00:00:00,0.8428,0.8459,0.8368,0.8397,32844712.0
2022-03-25 04:00:00,0.8398,0.8455,0.8376,0.8379,26825192.0
2022-03-25 08:00:00,0.8379,0.841,0.8291,0.8398,43567984.0
2022-03-25 12:00:00,0.8397,0.8437,0.8297,0.8322,44898602.0
2022-03-25 16:00:00,0.8322,0.835,0.8185,0.8262,49505936.0
2022-03-25 20:00:00,0.8262,0.8287,0.822,0.8239,16808572.0
2022-03-26 00:00:00,0.8239,0.8277,0.8206,0.8264,21879833.0
2022-03-26 04:00:00,0.8264,0.8349,0.8247,0.8338,19506736.0
2022-03-26 08:00:00,0.8338,0.8343,0.8283,0.8307,19016916.0
2022-03-26 12:00:00,0.8308,0.8321,0.8247,0.8307,25823847.0
2022-03-26 16:00:00,0.8307,0.8333,0.8276,0.8296,17340660.0
2022-03-26 20:00:00,0.8296,0.8336,0.829,0.8327,18865660.0
2022-03-27 00:00:00,0.8326,0.8429,0.8312,0.8357,36995867.0
2022-03-27 04:00:00,0.8356,0.8399,0.8326,0.8398,16077344.0
2022-03-27 08:00:00,0.8398,0.8411,0.8351,0.8369,16010045.0
2022-03-27 12:00:00,0.8369,0.8381,0.8275,0.8371,30712201.0
2022-03-27 16:00:00,0.8372,0.8485,0.8351,0.8406,36589088.0
2022-03-27 20:00:00,0.8407,0.8582,0.8389,0.858,62235143.0
2022-03-28 00:00:00,0.8579,0.8729,0.8535,0.8705,65551796.0
2022-03-28 04:00:00,0.8705,0.8779,0.8635,0.8672,51940360.0
2022-03-28 08:00:00,0.8672,0.8703,0.8615,0.8684,46233184.0
2022-03-28 12:00:00,0.8683,0.9036,0.8677,0.8788,129753170.0
2022-03-28 16:00:00,0.8787,0.93,0.8708,0.8979,114972662.0
2022-03-28 20:00:00,0.898,0.9015,0.8528,0.8641,70748029.0
2022-03-29 00:00:00,0.864,0.8786,0.862,0.8711,39626445.0
2022-03-29 04:00:00,0.8711,0.8857,0.8684,0.8691,39835767.0
2022-03-29 08:00:00,0.8691,0.883,0.8672,0.881,37042919.0
2022-03-29 12:00:00,0.8811,0.8855,0.857,0.8591,63279506.0
2022-03-29 16:00:00,0.8591,0.8674,0.8389,0.8634,53678387.0
2022-03-29 20:00:00,0.8634,0.8657,0.8456,0.8577,31293267.0
2022-03-30 00:00:00,0.8576,0.8641,0.8455,0.8615,39663499.0
2022-03-30 04:00:00,0.8615,0.8673,0.8567,0.861,31847880.0
2022-03-30 08:00:00,0.8609,0.8694,0.8577,0.867,34414318.0
2022-03-30 12:00:00,0.8671,0.8704,0.8534,0.8619,34455087.0
2022-03-30 16:00:00,0.8619,0.8718,0.8567,0.8608,31225486.0
2022-03-30 20:00:00,0.8609,0.8654,0.8506,0.8613,29439989.0
2022-03-31 00:00:00,0.8613,0.8709,0.8573,0.8618,36072715.0
2022-03-31 04:00:00,0.8619,0.8685,0.86,0.864,27271681.0
2022-03-31 08:00:00,0.8641,0.8737,0.8631,0.8674,30842857.0
2022-03-31 12:00:00,0.8674,0.8717,0.7794,0.823,155701877.0
2022-03-31 16:00:00,0.823,0.8239,0.8002,0.8122,82965591.0
2022-03-31 20:00:00,0.8122,0.8221,0.8059,0.8148,34084556.0
2022-04-01 00:00:00,0.8149,0.8317,0.8079,0.8204,70204604.0
2022-04-01 04:00:00,0.8204,0.8259,0.8185,0.8235,34292582.0
2022-04-01 08:00:00,0.8234,0.8253,0.8129,0.8141,37202625.0
2022-04-01 12:00:00,0.8142,0.8331,0.807,0.8261,54384017.0
2022-04-01 16:00:00,0.8261,0.8312,0.8206,0.8292,31887154.0
2022-04-01 20:00:00,0.8292,0.8343,0.8244,0.8277,26030250.0
2022-04-02 00:00:00,0.8277,0.8406,0.8244,0.8375,38285014.0
2022-04-02 04:00:00,0.8375,0.8428,0.8356,0.8417,24043994.0
2022-04-02 08:00:00,0.8417,0.8499,0.8398,0.841,29216584.0
2022-04-02 12:00:00,0.8409,0.8476,0.8273,0.833,55882244.0
2022-04-02 16:00:00,0.8329,0.8377,0.8185,0.8278,40461587.0
2022-04-02 20:00:00,0.8277,0.8335,0.8223,0.824,22152402.0
2022-04-03 00:00:00,0.824,0.8282,0.8143,0.828,34361407.0
2022-04-03 04:00:00,0.8281,0.8343,0.8273,0.8314,18639229.0
2022-04-03 08:00:00,0.8314,0.8348,0.8271,0.8337,19845426.0
2022-04-03 12:00:00,0.8337,0.842,0.8319,0.8401,28800982.0
2022-04-03 16:00:00,0.8401,0.8479,0.8344,0.8401,25382927.0
2022-04-03 20:00:00,0.8401,0.8519,0.8398,0.8432,32490191.0
2022-04-04 00:00:00,0.8432,0.8434,0.829,0.8303,29804099.0
2022-04-04 04:00:00,0.8303,0.839,0.8276,0.833,21937409.0
2022-04-04 08:00:00,0.833,0.844,0.823,0.8355,48074904.0
2022-04-04 12:00:00,0.8354,0.8381,0.8172,0.8204,43725946.0
2022-04-04 16:00:00,0.8204,0.8236,0.8041,0.8219,45876373.0
2022-04-04 20:00:00,0.8219,0.8303,0.8141,0.826,27321286.0
2022-04-05 00:00:00,0.8261,0.8308,0.8233,0.8269,22145461.0
2022-04-05 04:00:00,0.8268,0.8301,0.8221,0.8235,21114997.0
2022-04-05 08:00:00,0.8235,0.8306,0.8225,0.8286,20879174.0
2022-04-05 12:00:00,0.8287,0.8343,0.8177,0.8217,47209045.0
2022-04-05 16:00:00,0.8218,0.8366,0.8182,0.8234,40225317.0
2022-04-05 20:00:00,0.8235,0.8252,0.8145,0.8164,23205515.0
2022-04-06 00:00:00,0.8164,0.8177,0.7791,0.8095,82408723.0
2022-04-06 04:00:00,0.8095,0.8184,0.8071,0.8109,24986925.0
2022-04-06 08:00:00,0.8109,0.8118,0.7871,0.7955,44871376.0
2022-04-06 12:00:00,0.7955,0.7999,0.768,0.7801,85261121.0
2022-04-06 16:00:00,0.78,0.7812,0.758,0.7743,74316885.0
2022-04-06 20:00:00,0.7744,0.785,0.7555,0.7595,36841293.0
2022-04-07 00:00:00,0.7594,0.7744,0.7523,0.7687,47615723.0
2022-04-07 04:00:00,0.7688,0.779,0.7687,0.7743,26909692.0
2022-04-07 08:00:00,0.7743,0.7886,0.7723,0.7853,37685115.0
2022-04-07 12:00:00,0.7853,0.7902,0.7683,0.7777,44290463.0
2022-04-07 16:00:00,0.7778,0.7861,0.7745,0.7809,22984482.0
2022-04-07 20:00:00,0.7809,0.7911,0.7775,0.7871,16726173.0
2022-04-08 00:00:00,0.787,0.7935,0.7846,0.7928,27409420.0
2022-04-08 04:00:00,0.7929,0.7944,0.7781,0.7843,31032701.0
2022-04-08 08:00:00,0.7843,0.7868,0.7678,0.7696,29766275.0
2022-04-08 12:00:00,0.7697,0.7774,0.76,0.7717,49973399.0
2022-04-08 16:00:00,0.7718,0.774,0.7527,0.7593,41889541.0
2022-04-08 20:00:00,0.7593,0.7638,0.7463,0.7549,30567858.0
2022-04-09 00:00:00,0.755,0.7631,0.754,0.7615,21989803.0
2022-04-09 04:00:00,0.7616,0.7668,0.7565,0.7608,21186418.0
2022-04-09 08:00:00,0.7608,0.7638,0.759,0.7623,15649637.0
2022-04-09 12:00:00,0.7623,0.7644,0.7531,0.7549,20356468.0
2022-04-09 16:00:00,0.7549,0.7637,0.7537,0.7611,11681783.0
2022-04-09 20:00:00,0.7612,0.7637,0.7584,0.7622,11267135.0
2022-04-10 00:00:00,0.7623,0.7683,0.7598,0.7659,12797475.0
2022-04-10 04:00:00,0.7658,0.7674,0.7611,0.7614,11248462.0
2022-04-10 08:00:00,0.7613,0.7618,0.7552,0.7574,33700308.0
2022-04-10 12:00:00,0.7573,0.7614,0.7566,0.7593,15098077.0
2022-04-10 16:00:00,0.7593,0.7713,0.7589,0.7698,20074390.0
2022-04-10 20:00:00,0.7698,0.7731,0.7524,0.7543,30109996.0
2022-04-11 00:00:00,0.7543,0.7558,0.7317,0.7388,48053471.0
2022-04-11 04:00:00,0.7388,0.7446,0.7355,0.7435,23696159.0
2022-04-11 08:00:00,0.7434,0.7445,0.7053,0.7081,98305396.0
2022-04-11 12:00:00,0.7082,0.7148,0.7027,0.7043,52514516.0
2022-04-11 16:00:00,0.7044,0.712,0.7012,0.705,50581667.0
2022-04-11 20:00:00,0.705,0.707,0.6802,0.6948,81308043.0
2022-04-12 00:00:00,0.6949,0.7051,0.6931,0.7004,41291427.0
2022-04-12 04:00:00,0.7004,0.7117,0.6984,0.7049,36881215.0
2022-04-12 08:00:00,0.7049,0.7137,0.7029,0.7118,31016383.0
2022-04-12 12:00:00,0.7118,0.7209,0.7029,0.708,65199318.0
2022-04-12 16:00:00,0.7079,0.7107,0.6924,0.6936,36162286.0
2022-04-12 20:00:00,0.6935,0.734,0.6928,0.7152,52538358.0
2022-04-13 00:00:00,0.7151,0.7198,0.7093,0.7143,31118567.0
2022-04-13 04:00:00,0.7142,0.7212,0.71,0.7146,35856787.0
2022-04-13 08:00:00,0.7146,0.7246,0.704,0.7052,40908001.0
2022-04-13 12:00:00,0.7051,0.7241,0.7017,0.7214,52783512.0
2022-04-13 16:00:00,0.7214,0.7252,0.7162,0.7182,31541184.0
2022-04-13 20:00:00,0.7181,0.725,0.7175,0.7232,25729515.0
2022-04-14 00:00:00,0.7232,0.7413,0.7222,0.7364,36511462.0
2022-04-14 04:00:00,0.7364,0.7409,0.7296,0.7331,34150940.0
2022-04-14 08:00:00,0.7332,0.7359,0.7206,0.7231,34370420.0
2022-04-14 12:00:00,0.7231,0.7303,0.7129,0.7137,49457817.0
2022-04-14 16:00:00,0.7137,0.7307,0.7083,0.7145,54685252.0
2022-04-14 20:00:00,0.7145,0.73,0.7112,0.7262,30454046.0
2022-04-15 00:00:00,0.7262,0.7907,0.7261,0.7869,115346756.0
2022-04-15 04:00:00,0.7869,0.7975,0.7635,0.7779,116615155.0
2022-04-15 08:00:00,0.778,0.7878,0.771,0.779,68754669.0
2022-04-15 12:00:00,0.779,0.785,0.7632,0.7744,69000704.0
2022-04-15 16:00:00,0.7744,0.78,0.7695,0.7717,30443510.0
2022-04-15 20:00:00,0.7716,0.7918,0.7696,0.7858,39515708.0
2022-04-16 00:00:00,0.7859,0.7999,0.7786,0.7846,64269442.0
2022-04-16 04:00:00,0.7846,0.7887,0.7759,0.7768,45377016.0
2022-04-16 08:00:00,0.7768,0.779,0.7706,0.7749,26344093.0
2022-04-16 12:00:00,0.7748,0.7818,0.7658,0.7685,30275266.0
2022-04-16 16:00:00,0.7685,0.7758,0.767,0.7741,18372663.0
2022-04-16 20:00:00,0.774,0.7844,0.7714,0.7808,21854552.0
2022-04-17 00:00:00,0.7808,0.7847,0.7709,0.7746,21773305.0
2022-04-17 04:00:00,0.7745,0.7811,0.7744,0.7785,17954503.0
2022-04-17 08:00:00,0.7786,0.7861,0.7753,0.777,27617645.0
2022-04-17 12:00:00,0.7769,0.7859,0.776,0.7794,29559734.0
2022-04-17 16:00:00,0.7794,0.7808,0.7576,0.768,49213630.0
2022-04-17 20:00:00,0.768,0.7735,0.7477,0.7519,42349693.0
2022-04-18 00:00:00,0.7519,0.761,0.7418,0.7578,48583761.0
2022-04-18 04:00:00,0.7577,0.7587,0.7266,0.7343,63793621.0
2022-04-18 08:00:00,0.7343,0.7438,0.7329,0.7394,30383721.0
2022-04-18 12:00:00,0.7395,0.7501,0.7392,0.7433,38415193.0
2022-04-18 16:00:00,0.7431,0.7642,0.7364,0.7583,48691928.0
2022-04-18 20:00:00,0.7582,0.7699,0.7566,0.7699,27889028.0
2022-04-19 00:00:00,0.7698,0.7766,0.7669,0.7693,36850877.0
2022-04-19 04:00:00,0.7694,0.7747,0.7635,0.765,30355030.0
2022-04-19 08:00:00,0.7651,0.786,0.7588,0.7639,43757799.0
2022-04-19 12:00:00,0.7639,0.7822,0.7636,0.773,43686343.0
2022-04-19 16:00:00,0.773,0.7778,0.7675,0.7738,27257351.0
2022-04-19 20:00:00,0.7737,0.7767,0.7682,0.7749,17224620.0
2022-04-20 00:00:00,0.7749,0.7753,0.7615,0.7686,30477792.0
2022-04-20 04:00:00,0.7686,0.7696,0.7616,0.7619,29747833.0
2022-04-20 08:00:00,0.7618,0.7725,0.7606,0.7711,42322321.0
2022-04-20 12:00:00,0.7711,0.7731,0.7503,0.755,62518545.0
2022-04-20 16:00:00,0.755,0.7562,0.742,0.7481,32629000.0
2022-04-20 20:00:00,0.7482,0.7574,0.7459,0.7517,22551479.0
2022-04-21 00:00:00,0.7517,0.7572,0.7513,0.7544,26752525.0
2022-04-21 04:00:00,0.7545,0.7554,0.7428,0.7487,36264526.0
2022-04-21 08:00:00,0.7487,0.7591,0.7454,0.7557,38858249.0
2022-04-21 12:00:00,0.7558,0.766,0.7547,0.758,47049444.0
2022-04-21 16:00:00,0.758,0.7686,0.7439,0.7486,33874799.0
2022-04-21 20:00:00,0.7487,0.7495,0.718,0.7328,58510906.0
2022-04-22 00:00:00,0.7328,0.7355,0.7282,0.7319,32516288.0
2022-04-22 04:00:00,0.7319,0.7387,0.7253,0.7304,34210269.0
2022-04-22 08:00:00,0.7303,0.732,0.7193,0.727,36741850.0
2022-04-22 12:00:00,0.727,0.7282,0.7142,0.7176,54708848.0
2022-04-22 16:00:00,0.7176,0.7373,0.7149,0.7261,39075857.0
2022-04-22 20:00:00,0.726,0.7312,0.7152,0.7179,23504513.0
2022-04-23 00:00:00,0.7178,0.7267,0.7086,0.7126,37010334.0
2022-04-23 04:00:00,0.7126,0.7155,0.706,0.7117,26867878.0
2022-04-23 08:00:00,0.7117,0.7132,0.7075,0.7115,29521687.0
2022-04-23 12:00:00,0.7115,0.715,0.7088,0.7121,23616062.0
2022-04-23 16:00:00,0.7122,0.7167,0.71,0.7113,21420351.0
2022-04-23 20:00:00,0.7113,0.7148,0.7023,0.7057,24600431.0
2022-04-24 00:00:00,0.7057,0.7106,0.705,0.7095,23045646.0
2022-04-24 04:00:00,0.7095,0.7119,0.7088,0.7111,13966756.0
2022-04-24 08:00:00,0.7111,0.7118,0.7033,0.7048,18407189.0
2022-04-24 12:00:00,0.7048,0.7078,0.6971,0.7055,33487704.0
2022-04-24 16:00:00,0.7056,0.7069,0.6944,0.7016,37346445.0
2022-04-24 20:00:00,0.7017,0.7043,0.697,0.6981,18691660.0
2022-04-25 00:00:00,0.698,0.6998,0.6698,0.6796,82122561.0
2022-04-25 04:00:00,0.6795,0.6799,0.6451,0.6516,96095839.0
2022-04-25 08:00:00,0.6516,0.6661,0.646,0.6654,75892664.0
2022-04-25 12:00:00,0.6654,0.6728,0.6606,0.6681,60980583.0
2022-04-25 16:00:00,0.6681,0.6883,0.6668,0.6873,52638141.0
2022-04-25 20:00:00,0.6873,0.6977,0.6837,0.6931,31704964.0
2022-04-26 00:00:00,0.6931,0.7065,0.6886,0.6969,43593288.0
2022-04-26 04:00:00,0.6969,0.7,0.679,0.6862,41743399.0
2022-04-26 08:00:00,0.6863,0.6904,0.6744,0.6788,46360759.0
2022-04-26 12:00:00,0.6788,0.681,0.6514,0.6531,87247144.0
2022-04-26 16:00:00,0.6531,0.6595,0.6364,0.646,74318935.0
2022-04-26 20:00:00,0.646,0.654,0.6276,0.642,62701088.0
2022-04-27 00:00:00,0.642,0.652,0.6361,0.6498,47169711.0
2022-04-27 04:00:00,0.6499,0.6623,0.6479,0.6622,42984470.0
2022-04-27 08:00:00,0.6623,0.663,0.6403,0.6468,56784337.0
2022-04-27 12:00:00,0.6468,0.6596,0.6417,0.647,74551831.0
2022-04-27 16:00:00,0.6471,0.6552,0.6422,0.646,36911579.0
2022-04-27 20:00:00,0.646,0.653,0.6451,0.6522,19592702.0
2022-04-28 00:00:00,0.6522,0.6567,0.6473,0.6478,28590824.0
2022-04-28 04:00:00,0.6479,0.6533,0.6465,0.6495,31383291.0
2022-04-28 08:00:00,0.6495,0.6577,0.6468,0.6486,43766217.0
2022-04-28 12:00:00,0.6486,0.6503,0.6333,0.6388,76924877.0
2022-04-28 16:00:00,0.6388,0.6516,0.6364,0.6445,36738016.0
2022-04-28 20:00:00,0.6446,0.649,0.6407,0.6428,24742503.0
2022-04-29 00:00:00,0.6428,0.6464,0.6327,0.637,35069592.0
2022-04-29 04:00:00,0.6371,0.6426,0.6347,0.6404,25349479.0
2022-04-29 08:00:00,0.6404,0.6422,0.6129,0.619,84315141.0
2022-04-29 12:00:00,0.6191,0.6257,0.6166,0.6206,58736215.0
2022-04-29 16:00:00,0.6207,0.621,0.5992,0.606,85238892.0
2022-04-29 20:00:00,0.606,0.6153,0.605,0.6116,33554310.0
2022-04-30 00:00:00,0.6115,0.6216,0.6105,0.6197,30356450.0
2022-04-30 04:00:00,0.6198,0.6288,0.6172,0.6229,33741199.0
2022-04-30 08:00:00,0.623,0.6247,0.6165,0.6201,49346379.0
2022-04-30 12:00:00,0.62,0.6266,0.6089,0.6161,50785583.0
2022-04-30 16:00:00,0.6161,0.6185,0.6027,0.6114,53696646.0
2022-04-30 20:00:00,0.6114,0.6136,0.5663,0.5845,136828476.0
2022-05-01 00:00:00,0.5845,0.594,0.576,0.5915,73124849.0
2022-05-01 04:00:00,0.5915,0.5966,0.5845,0.5868,56137797.0
2022-05-01 08:00:00,0.5869,0.5931,0.5869,0.5892,30563445.0
